sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_18C_boston.csv
File creation time:	2/12/2026 7:20:46 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	0	3	0	0	X	X	3	4	4	4	X	X	3	0	3	4	X	X	4	0	3	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	7:25:40 PM	134154159401133819	0:05:00	48.62	48.66	48.47	48.46	48.56	48.19	48.61	48.48	48.36	48.41	48.49	48.25	48.47	48.46	48.48	48.43	48.53	48.25	48.46	48.48	48.56	48.46	48.60	48.23	85747	79553	82697	82694	78600	75896	75429	82823	79535	80353	79107	73801	76132	76414	78881	74462	73925	69025	68826	72577	73596	73211	71396	65060	88.8	88.2	91.3	91.4	89.8	95.9	89.0	91.1	93.1	92.2	90.9	94.9	91.3	91.4	91.1	91.9	90.3	94.9	91.4	91.1	89.8	91.4	89.1	95.2
2/12/2026	7:26:10 PM	134154159701139462	0:05:30	48.61	48.66	48.48	48.46	48.56	48.19	48.62	48.48	48.36	48.40	48.49	48.25	48.48	48.46	48.48	48.43	48.52	48.25	48.45	48.48	48.56	48.45	48.59	48.24	85752	79615	82717	82796	78623	75925	75368	82755	79527	80367	79090	73725	76255	76503	78773	74425	73841	68969	68817	72561	73731	73155	71488	65104	89.0	88.2	91.1	91.4	89.8	95.9	88.8	91.1	93.1	92.4	90.9	94.9	91.1	91.4	91.1	91.9	90.4	94.9	91.6	91.1	89.8	91.6	89.3	95.0
2/12/2026	7:26:40 PM	134154160001135638	0:06:00	48.62	48.67	48.48	48.47	48.56	48.20	48.62	48.48	48.37	48.41	48.49	48.25	48.46	48.47	48.49	48.43	48.53	48.26	48.46	48.48	48.56	48.46	48.60	48.24	85772	79914	82760	82842	78677	75945	75479	82928	79797	80427	79235	73847	76312	76446	78881	74369	74129	69121	69076	72555	73685	73365	71522	65295	88.8	88.0	91.1	91.3	89.8	95.7	88.8	91.1	92.9	92.2	90.9	94.9	91.4	91.3	90.9	91.9	90.3	94.7	91.4	91.1	89.8	91.4	89.1	95.0
2/12/2026	7:27:10 PM	134154160301140575	0:06:30	48.63	48.67	48.49	48.48	48.57	48.21	48.63	48.49	48.38	48.42	48.50	48.27	48.48	48.47	48.50	48.45	48.55	48.27	48.47	48.49	48.57	48.47	48.60	48.24	85790	79797	82573	82831	78629	76028	75490	82840	79627	80413	79053	73802	76265	76489	78812	74313	73927	69319	69082	72461	73624	73277	71508	65130	88.6	88.0	90.9	91.1	89.6	95.5	88.6	90.9	92.7	92.1	90.8	94.5	91.1	91.3	90.8	91.6	89.9	94.5	91.3	90.9	89.6	91.3	89.1	95.0
2/12/2026	7:27:40 PM	134154160601148224	0:07:00	48.63	48.69	48.50	48.50	48.58	48.21	48.66	48.49	48.40	48.44	48.51	48.27	48.50	48.48	48.51	48.46	48.54	48.28	48.48	48.50	48.58	48.48	48.60	48.25	85792	79809	82782	82843	78621	75934	75554	82761	79656	80430	79130	73876	76270	76480	78993	74486	73891	69108	68999	72556	73769	73321	71484	65169	88.6	87.7	90.8	90.8	89.5	95.5	88.2	90.9	92.4	91.7	90.6	94.5	90.8	91.1	90.6	91.4	90.1	94.4	91.1	90.8	89.5	91.1	89.1	94.9
2/12/2026	7:28:10 PM	134154160901144861	0:07:30	48.62	48.70	48.49	48.48	48.57	48.22	48.66	48.50	48.39	48.44	48.50	48.28	48.49	48.47	48.52	48.46	48.55	48.27	48.47	48.49	48.58	48.46	48.60	48.25	85812	79612	82553	82842	78680	76002	75577	82795	79650	80377	79201	73802	76282	76454	78785	74287	73830	69116	68842	72610	73674	73313	71485	65184	88.8	87.5	90.9	91.1	89.6	95.4	88.2	90.8	92.6	91.7	90.8	94.4	90.9	91.3	90.4	91.4	89.9	94.5	91.3	90.9	89.5	91.4	89.1	94.9
2/12/2026	7:28:40 PM	134154161201167102	0:08:00	48.63	48.71	48.49	48.49	48.58	48.22	48.66	48.50	48.41	48.44	48.50	48.28	48.49	48.48	48.53	48.46	48.55	48.28	48.48	48.50	48.58	48.48	48.61	48.26	85815	79743	82541	82789	78740	75965	75565	82838	79721	80490	79104	73780	76383	76289	78960	74384	73970	69020	69026	72517	73725	73405	71434	65234	88.6	87.4	90.9	90.9	89.5	95.4	88.2	90.8	92.2	91.7	90.8	94.4	90.9	91.1	90.3	91.4	89.9	94.4	91.1	90.8	89.5	91.1	89.0	94.7
2/12/2026	7:29:10 PM	134154161501166865	0:08:30	48.64	48.73	48.51	48.50	48.59	48.23	48.67	48.51	48.42	48.45	48.51	48.29	48.50	48.49	48.54	48.47	48.57	48.29	48.49	48.51	48.60	48.48	48.62	48.25	85832	79738	82485	82797	78714	76025	75622	82897	79645	80417	79172	73836	76401	76433	78777	74375	73894	69182	68959	72511	73738	73375	71624	65218	88.5	87.0	90.6	90.8	89.3	95.2	88.0	90.6	92.1	91.6	90.6	94.2	90.8	90.9	90.1	91.3	89.6	94.2	90.9	90.6	89.1	91.1	88.8	94.9
2/12/2026	7:29:40 PM	134154161801177373	0:09:00	48.64	48.72	48.50	48.50	48.59	48.23	48.68	48.50	48.43	48.45	48.51	48.30	48.50	48.49	48.53	48.47	48.56	48.29	48.48	48.51	48.60	48.48	48.61	48.26	85841	79857	82629	82809	78788	76059	75594	82926	79810	80468	79207	73865	76354	76611	78780	74584	73963	69153	68971	72577	73788	73296	71446	65397	88.5	87.2	90.8	90.8	89.3	95.2	87.8	90.8	91.9	91.6	90.6	94.0	90.8	90.9	90.3	91.3	89.8	94.2	91.1	90.6	89.1	91.1	89.0	94.7
2/12/2026	7:30:10 PM	134154162101181985	0:09:30	48.64	48.74	48.51	48.49	48.59	48.23	48.67	48.51	48.44	48.46	48.52	48.30	48.52	48.50	48.54	48.48	48.56	48.30	48.50	48.51	48.60	48.48	48.62	48.27	85858	79702	82587	82874	78817	76101	75565	82863	79926	80493	79212	73854	76400	76571	78796	74559	73893	69211	69059	72580	73816	73352	71648	65380	88.5	86.9	90.6	90.9	89.3	95.2	88.0	90.6	91.7	91.4	90.4	94.0	90.4	90.8	90.1	91.1	89.8	94.0	90.8	90.6	89.1	91.1	88.8	94.5
2/12/2026	7:30:40 PM	134154162401182221	0:10:00	48.65	48.75	48.51	48.51	48.60	48.24	48.68	48.52	48.47	48.47	48.52	48.31	48.52	48.50	48.56	48.48	48.57	48.31	48.50	48.52	48.62	48.49	48.64	48.28	85861	79975	82672	82775	78743	76090	75642	83006	79786	80378	79139	73865	76378	76648	78909	74375	73940	69230	69069	72566	73803	73473	71592	65226	88.3	86.7	90.6	90.6	89.1	95.0	87.8	90.4	91.3	91.3	90.4	93.9	90.4	90.8	89.8	91.1	89.6	93.9	90.8	90.4	88.8	90.9	88.5	94.4
2/12/2026	7:31:10 PM	134154162701188569	0:10:30	48.63	48.74	48.50	48.49	48.59	48.24	48.67	48.51	48.46	48.47	48.51	48.30	48.51	48.50	48.56	48.48	48.56	48.29	48.50	48.51	48.62	48.49	48.61	48.27	85863	79975	82647	82851	78720	76091	75628	83042	79732	80449	79158	73922	76384	76622	78892	74349	74057	69141	69123	72663	73840	73299	71554	65315	88.6	86.9	90.8	90.9	89.3	95.0	88.0	90.6	91.4	91.3	90.6	94.0	90.6	90.8	89.8	91.1	89.8	94.2	90.8	90.6	88.8	90.9	89.0	94.5
2/12/2026	7:31:40 PM	134154163001190270	0:11:00	48.64	48.74	48.51	48.50	48.59	48.24	48.68	48.54	48.47	48.48	48.51	48.30	48.52	48.50	48.58	48.49	48.56	48.30	48.51	48.52	48.62	48.49	48.61	48.28	85884	80063	82792	83087	78811	76162	75671	82941	79885	80582	79292	73959	76486	76649	78811	74430	73971	69188	69098	72658	73765	73262	71660	65441	88.5	86.9	90.6	90.8	89.3	95.0	87.8	90.1	91.3	91.1	90.6	94.0	90.4	90.8	89.5	90.9	89.8	94.0	90.6	90.4	88.8	90.9	89.0	94.4
2/12/2026	7:32:10 PM	134154163301193284	0:11:30	48.65	48.74	48.51	48.51	48.60	48.25	48.69	48.54	48.47	48.51	48.53	48.32	48.52	48.50	48.58	48.51	48.58	48.31	48.51	48.52	48.63	48.49	48.63	48.29	85892	79909	82522	82863	79021	76164	75628	82964	79874	80595	79162	74005	76470	76660	79088	74541	74027	69374	69212	72841	73726	73485	71689	65402	88.3	86.9	90.6	90.6	89.1	94.9	87.7	90.1	91.3	90.6	90.3	93.7	90.4	90.8	89.5	90.6	89.5	93.9	90.6	90.4	88.6	90.9	88.6	94.2
2/12/2026	7:32:40 PM	134154163601203420	0:12:00	48.66	48.75	48.51	48.51	48.59	48.25	48.69	48.55	48.48	48.51	48.54	48.31	48.53	48.51	48.59	48.53	48.57	48.32	48.53	48.52	48.63	48.49	48.62	48.28	85893	79754	82507	82871	78919	76111	75589	82922	79789	80519	79256	73860	76453	76498	79038	74382	73916	69315	68995	72624	73900	73286	71578	65366	88.2	86.7	90.6	90.6	89.3	94.9	87.7	89.9	91.1	90.6	90.1	93.9	90.3	90.6	89.3	90.3	89.6	93.7	90.3	90.4	88.6	90.9	88.8	94.4
2/12/2026	7:33:10 PM	134154163901221806	0:12:30	48.65	48.75	48.51	48.52	48.60	48.26	48.70	48.57	48.49	48.52	48.54	48.33	48.53	48.51	48.58	48.55	48.58	48.32	48.54	48.52	48.63	48.50	48.63	48.29	85903	79810	82621	82948	78828	76156	75654	83011	79840	80641	79162	73977	76435	76612	78992	74528	74212	69281	69044	72735	73713	73472	71470	65527	88.3	86.7	90.6	90.4	89.1	94.7	87.5	89.6	90.9	90.4	90.1	93.5	90.3	90.6	89.5	89.9	89.5	93.7	90.1	90.4	88.6	90.8	88.6	94.2
2/12/2026	7:33:40 PM	134154164201218661	0:13:00	48.66	48.75	48.52	48.52	48.60	48.27	48.71	48.58	48.49	48.52	48.54	48.33	48.53	48.51	48.59	48.56	48.59	48.33	48.54	48.53	48.64	48.51	48.64	48.30	85904	79963	82593	82835	78839	76119	75731	83088	79888	80652	79193	73940	76523	76698	78865	74609	74185	69371	69207	72810	73843	73357	71623	65308	88.2	86.7	90.4	90.4	89.1	94.5	87.4	89.5	90.9	90.4	90.1	93.5	90.3	90.6	89.3	89.8	89.3	93.5	90.1	90.3	88.5	90.6	88.5	94.0
2/12/2026	7:34:10 PM	134154164501229639	0:13:30	48.65	48.75	48.51	48.51	48.60	48.26	48.71	48.58	48.49	48.51	48.54	48.33	48.54	48.52	48.59	48.57	48.57	48.33	48.54	48.53	48.63	48.50	48.64	48.29	85921	79754	82533	82931	78791	76199	75737	83038	79857	80612	79142	73914	76457	76683	78992	74518	73957	69351	69059	72711	73788	73256	71649	65396	88.3	86.7	90.6	90.6	89.1	94.7	87.4	89.5	90.9	90.6	90.1	93.5	90.1	90.4	89.3	89.6	89.6	93.5	90.1	90.3	88.6	90.8	88.5	94.2
2/12/2026	7:34:40 PM	134154164801238381	0:14:00	48.66	48.76	48.52	48.52	48.61	48.26	48.70	48.60	48.47	48.51	48.54	48.33	48.54	48.52	48.60	48.57	48.58	48.33	48.54	48.52	48.64	48.51	48.63	48.29	85927	79768	82533	82883	78840	76182	75683	83001	79817	80606	79153	73982	76402	76456	78938	74666	74161	69352	69126	72603	73862	73229	71595	65367	88.2	86.5	90.4	90.4	89.0	94.7	87.5	89.1	91.3	90.6	90.1	93.5	90.1	90.4	89.1	89.6	89.5	93.5	90.1	90.4	88.5	90.6	88.6	94.2
2/12/2026	7:35:10 PM	134154165101236760	0:14:30	48.66	48.78	48.52	48.52	48.61	48.27	48.71	48.61	48.45	48.51	48.54	48.33	48.54	48.53	48.61	48.58	48.58	48.33	48.54	48.52	48.65	48.50	48.63	48.30	85927	79846	82584	82877	78806	76173	75700	83013	79859	80629	79136	73996	76528	76612	78998	74593	73998	69374	69187	72843	73795	73410	71424	65445	88.2	86.2	90.4	90.4	89.0	94.5	87.4	89.0	91.6	90.6	90.1	93.5	90.1	90.3	89.0	89.5	89.5	93.5	90.1	90.4	88.3	90.8	88.6	94.0
2/12/2026	7:35:40 PM	134154165401241001	0:15:00	48.66	48.78	48.53	48.54	48.62	48.28	48.73	48.62	48.45	48.51	48.55	48.34	48.56	48.53	48.61	48.59	48.59	48.33	48.55	48.55	48.66	48.51	48.65	48.32	85946	79976	82624	82903	78908	76216	75729	83098	79849	80589	79162	73997	76544	76685	78913	74483	74078	69335	69024	72640	73775	73318	71640	65412	88.2	86.2	90.3	90.1	88.8	94.4	87.0	88.8	91.6	90.6	89.9	93.4	89.8	90.3	89.0	89.3	89.3	93.5	89.9	89.9	88.2	90.6	88.3	93.7
2/12/2026	7:36:10 PM	134154165701246336	0:15:30	48.65	48.76	48.51	48.51	48.60	48.26	48.72	48.60	48.43	48.50	48.53	48.33	48.55	48.51	48.60	48.56	48.58	48.32	48.56	48.52	48.64	48.50	48.62	48.30	85949	79712	82514	82891	78814	76222	75681	83093	79807	80620	79216	73906	76518	76507	78867	74519	74113	69333	69140	72633	73949	73328	71438	65366	88.3	86.5	90.6	90.6	89.1	94.7	87.2	89.1	91.9	90.8	90.3	93.5	89.9	90.6	89.1	89.8	89.5	93.7	89.8	90.4	88.5	90.8	88.8	94.0
2/12/2026	7:36:40 PM	134154166001257905	0:16:00	48.65	48.77	48.52	48.52	48.60	48.27	48.72	48.61	48.43	48.51	48.54	48.33	48.55	48.52	48.60	48.55	48.58	48.34	48.55	48.52	48.65	48.50	48.63	48.30	85952	79982	82474	82934	78845	76213	75743	83161	79838	80652	79165	73977	76501	76703	78921	74657	74068	69588	69244	72720	73987	73390	71490	65515	88.3	86.4	90.4	90.4	89.1	94.5	87.2	89.0	91.9	90.6	90.1	93.5	89.9	90.4	89.1	89.9	89.5	93.4	89.9	90.4	88.3	90.8	88.6	94.0
