sep=																																																																											
Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/10/2026	6:06:52 PM	134152384127274544	0:00:00	48.02	48.09	47.68	48.55	48.19	48.31	47.78	48.1	48.1	48.03	48.22	47.96	47.86	47.72	48.23	47.87	48.12	48.2	48.04	48.14	48.12	47.8	48.17	48.16	88750	84302	84586	90287	81888	84717	80306	86435	86190	83086	83164	73724	78506	70080	85468	77799	75966	71356	71933	73129	75446	73833	74753	67424	92.7	91.5	98.2	84.2	89.9	88	96.6	91.4	91.4	92.5	89.4	93.7	95.3	97.6	89.3	95.1	91.1	89.8	92.4	90.7	91.1	96.3	90.3	90.4
2/10/2026	6:07:22 PM	134152384427288212	0:00:30	48.02	48.09	47.67	48.53	48.2	48.31	47.78	48.09	48.11	48.03	48.22	47.96	47.87	47.71	48.23	47.87	48.1	48.2	48.03	48.13	48.12	47.8	48.16	48.15	88762	84291	84280	90294	81988	84772	80383	86415	86235	83121	83040	73702	78417	70014	85616	77631	75853	71356	71874	73235	75444	73689	74686	67475	92.7	91.5	98.4	84.5	89.8	88	96.6	91.5	91.2	92.5	89.4	93.7	95.1	97.7	89.3	95.1	91.4	89.8	92.5	90.9	91.1	96.3	90.4	90.6
2/10/2026	6:07:52 PM	134152384727290116	0:01:00	48.02	48.09	47.67	48.52	48.2	48.31	47.78	48.09	48.12	48.04	48.22	47.96	47.88	47.72	48.25	47.87	48.12	48.2	48.04	48.14	48.12	47.81	48.17	48.15	88773	84319	84408	90172	82013	84885	80346	86477	86242	83118	83093	73733	78527	70030	85507	77797	76033	71358	71946	73138	75343	73508	74676	67306	92.7	91.5	98.4	84.6	89.8	88	96.6	91.5	91.1	92.4	89.4	93.7	95	97.6	89	95.1	91.1	89.8	92.4	90.7	91.1	96.1	90.3	90.6
2/10/2026	6:08:22 PM	134152385027300972	0:01:30	48.03	48.1	47.68	48.49	48.2	48.31	47.78	48.08	48.14	48.04	48.23	47.97	47.89	47.71	48.25	47.87	48.13	48.2	48.04	48.14	48.13	47.81	48.18	48.15	88765	84200	84371	90252	81851	84740	80386	86389	86268	83016	83085	73742	78537	70034	85679	77602	75922	71463	71983	73121	75423	73534	74715	67403	92.5	91.4	98.2	85.1	89.8	88	96.6	91.7	90.7	92.4	89.3	93.5	94.8	97.7	89	95.1	90.9	89.8	92.4	90.7	90.9	96.1	90.1	90.6
2/10/2026	6:08:52 PM	134152385327314855	0:02:00	48.03	48.11	47.69	48.5	48.21	48.31	47.79	48.11	48.16	48.04	48.22	47.97	47.91	47.72	48.26	47.87	48.13	48.21	48.04	48.13	48.13	47.81	48.17	48.16	88768	84328	84360	90244	81897	84695	80423	86407	86237	83112	83051	73801	78473	70226	85632	77779	75830	71532	71937	73224	75482	73679	74807	67281	92.5	91.2	98.1	85	89.6	88	96.4	91.2	90.4	92.4	89.4	93.5	94.5	97.6	88.8	95.1	90.9	89.6	92.4	90.9	90.9	96.1	90.3	90.4
2/10/2026	6:09:22 PM	134152385627310034	0:02:30	48.04	48.12	47.68	48.5	48.21	48.33	47.79	48.13	48.17	48.05	48.23	47.98	47.91	47.73	48.26	47.88	48.13	48.21	48.05	48.13	48.13	47.82	48.17	48.16	88777	84303	84425	90181	81883	84704	80344	86513	86357	83067	83153	73725	78490	69986	85489	77885	76042	71348	71818	73168	75462	73617	74563	67241	92.4	91.1	98.2	85	89.6	87.7	96.4	90.9	90.3	92.2	89.3	93.3	94.5	97.4	88.8	95	90.9	89.6	92.2	90.9	90.9	95.9	90.3	90.4
2/10/2026	6:09:52 PM	134152385927314060	0:03:00	48.04	48.11	47.69	48.5	48.2	48.32	47.79	48.12	48.19	48.05	48.23	47.99	47.91	47.73	48.27	47.88	48.13	48.21	48.09	48.14	48.14	47.81	48.17	48.17	88787	84285	84320	90320	81891	84905	80432	86390	86383	83200	83099	73842	78499	70073	85589	77765	75858	71585	72076	73099	75405	73559	74801	67419	92.4	91.2	98.1	85	89.8	87.8	96.4	91.1	89.9	92.2	89.3	93.2	94.5	97.4	88.6	95	90.9	89.6	91.5	90.7	90.7	96.1	90.3	90.3
2/10/2026	6:10:22 PM	134152386227316930	0:03:30	48.03	48.11	47.68	48.52	48.19	48.31	47.78	48.09	48.19	48.04	48.23	47.97	47.91	47.72	48.26	47.87	48.11	48.2	48.1	48.12	48.13	47.81	48.16	48.16	88788	84340	84382	90254	81863	84865	80576	86375	86658	83112	83096	73847	78550	70139	85642	77828	75977	71423	72127	73159	75371	73597	74743	67324	92.5	91.2	98.2	84.6	89.9	88	96.6	91.5	89.9	92.4	89.3	93.5	94.5	97.6	88.8	95.1	91.2	89.8	91.4	91.1	90.9	96.1	90.4	90.4
2/10/2026	6:10:52 PM	134152386527311716	0:04:00	48.03	48.1	47.68	48.54	48.2	48.31	47.79	48.08	48.19	48.04	48.21	47.97	47.9	47.73	48.27	47.86	48.13	48.19	48.13	48.14	48.13	47.81	48.17	48.15	88793	84229	84300	90287	82022	84766	80392	86366	86383	83135	83099	73770	78577	70062	85541	77701	75937	71330	72007	73176	75420	73518	74688	67438	92.5	91.4	98.2	84.3	89.8	88	96.4	91.7	89.9	92.4	89.6	93.5	94.6	97.4	88.6	95.3	90.9	89.9	90.9	90.7	90.9	96.1	90.3	90.6
2/10/2026	6:11:22 PM	134152386827320586	0:04:30	48.04	48.12	47.69	48.54	48.2	48.32	47.8	48.1	48.2	48.04	48.23	47.99	47.92	47.74	48.29	47.88	48.13	48.21	48.17	48.15	48.15	47.82	48.18	48.16	88805	84204	84309	90323	81959	84802	80423	86366	86497	83194	83153	73853	78502	70175	85636	77766	76018	71428	72161	73173	75527	73658	74819	67321	92.4	91.1	98.1	84.3	89.8	87.8	96.3	91.4	89.8	92.4	89.3	93.2	94.3	97.3	88.3	95	90.9	89.6	90.3	90.6	90.6	95.9	90.1	90.4
2/10/2026	6:11:52 PM	134152387127330204	0:05:00	48.04	48.11	47.69	48.53	48.19	48.32	47.8	48.09	48.2	48.05	48.22	47.99	47.92	47.74	48.28	47.88	48.13	48.21	48.19	48.15	48.15	47.81	48.17	48.16	88802	84260	84425	90303	81956	84814	80449	86338	86633	83130	83266	73822	78487	70191	85636	77766	75960	71432	72042	73251	75380	73453	74902	67275	92.4	91.2	98.1	84.5	89.9	87.8	96.3	91.5	89.8	92.2	89.4	93.2	94.3	97.3	88.5	95	90.9	89.6	89.9	90.6	90.6	96.1	90.3	90.4
2/10/2026	6:12:22 PM	134152387427337872	0:05:30	48.05	48.12	47.7	48.57	48.21	48.31	47.8	48.11	48.21	48.06	48.23	48	47.92	47.74	48.29	47.89	48.13	48.21	48.22	48.15	48.16	47.81	48.17	48.16	88797	84241	84343	90296	81891	84743	80296	86324	86509	83121	83252	73765	78487	70134	85659	77889	75891	71605	72239	73203	75535	73662	74760	67366	92.2	91.1	97.9	83.9	89.6	88	96.3	91.2	89.6	92	89.3	93	94.3	97.3	88.3	94.8	90.9	89.6	89.4	90.6	90.4	96.1	90.3	90.4
2/10/2026	6:12:52 PM	134152387727340588	0:06:00	48.04	48.13	47.69	48.57	48.2	48.32	47.79	48.11	48.23	48.06	48.22	47.99	47.94	47.74	48.29	47.89	48.12	48.2	48.23	48.15	48.15	47.82	48.17	48.15	88796	84304	84314	90396	81914	84811	80429	86398	86421	83189	83172	73816	78580	70118	85666	77758	75974	71527	72221	73188	75499	73557	74743	67302	92.4	90.9	98.1	83.9	89.8	87.8	96.4	91.2	89.3	92	89.4	93.2	94	97.3	88.3	94.8	91.1	89.8	89.3	90.6	90.6	95.9	90.3	90.6
2/10/2026	6:13:22 PM	134152388027358800	0:06:30	48.04	48.13	47.69	48.56	48.21	48.31	47.8	48.11	48.23	48.05	48.22	47.99	47.92	47.75	48.3	47.88	48.12	48.2	48.25	48.17	48.16	47.81	48.18	48.17	88805	84321	84383	90381	81931	84867	80449	86327	86529	83144	83215	73816	78470	70244	85688	77752	75960	71478	72230	73240	75372	73668	74807	67327	92.4	90.9	98.1	84	89.6	88	96.3	91.2	89.3	92.2	89.4	93.2	94.3	97.1	88.2	95	91.1	89.8	89	90.3	90.4	96.1	90.1	90.3
2/10/2026	6:13:52 PM	134152388327363961	0:07:00	48.04	48.13	47.68	48.55	48.2	48.32	47.79	48.11	48.24	48.05	48.22	47.98	47.94	47.74	48.29	47.88	48.13	48.2	48.22	48.17	48.15	47.82	48.17	48.15	88788	84457	84433	90304	81863	84811	80389	86438	86414	83138	83178	73759	78527	70067	85661	77724	75916	71496	72136	73179	75432	73635	74787	67245	92.4	90.9	98.2	84.2	89.8	87.8	96.4	91.2	89.1	92.2	89.4	93.3	94	97.3	88.3	95	90.9	89.8	89.4	90.3	90.6	95.9	90.3	90.6
2/10/2026	6:14:22 PM	134152388627364153	0:07:30	48.05	48.16	47.71	48.56	48.21	48.33	47.82	48.11	48.25	48.07	48.23	48	47.95	47.76	48.31	47.91	48.13	48.21	48.21	48.19	48.16	47.83	48.18	48.17	88802	84382	84286	90364	81888	84797	80435	86457	86487	83096	83226	73839	78492	70107	85697	77783	75979	71498	72112	73182	75501	73538	74773	67223	92.2	90.4	97.7	84	89.6	87.7	95.9	91.2	89	91.9	89.3	93	93.8	96.9	88	94.5	90.9	89.6	89.6	89.9	90.4	95.8	90.1	90.3
2/10/2026	6:14:52 PM	134152388927369455	0:08:00	48.05	48.15	47.72	48.57	48.21	48.32	47.8	48.12	48.26	48.06	48.24	47.99	47.95	47.76	48.3	47.9	48.13	48.22	48.17	48.19	48.16	47.82	48.17	48.17	88805	84310	84292	90268	81919	84746	80398	86327	86502	83152	83218	73782	78567	70021	85584	77559	76089	71597	72129	73243	75375	73623	74743	67375	92.2	90.6	97.6	83.9	89.6	87.8	96.3	91.1	88.8	92	89.1	93.2	93.8	96.9	88.2	94.6	90.9	89.4	90.3	89.9	90.4	95.9	90.3	90.3
2/10/2026	6:15:22 PM	134152389227370610	0:08:30	48.05	48.15	47.71	48.57	48.22	48.32	47.81	48.14	48.26	48.07	48.24	48	47.95	47.75	48.3	47.89	48.13	48.21	48.16	48.19	48.16	47.82	48.19	48.17	88805	84362	84468	90339	81937	84802	80429	86507	86527	83158	83153	73842	78530	70166	85683	77823	76006	71384	72010	73173	75501	73680	74745	67397	92.2	90.6	97.7	83.9	89.4	87.8	96.1	90.7	88.8	91.9	89.1	93	93.8	97.1	88.2	94.8	90.9	89.6	90.4	89.9	90.4	95.9	89.9	90.3
2/10/2026	6:15:52 PM	134152389527376363	0:09:00	48.06	48.16	47.71	48.58	48.22	48.33	47.82	48.15	48.27	48.08	48.24	48.01	47.98	47.77	48.31	47.9	48.14	48.21	48.17	48.21	48.17	47.83	48.18	48.18	88802	84285	84346	90273	81931	84865	80506	86485	86528	83102	83195	73828	78560	70054	85537	77809	75923	71381	71927	73044	75493	73601	74689	67244	92	90.4	97.7	83.7	89.4	87.7	95.9	90.6	88.6	91.7	89.1	92.8	93.3	96.8	88	94.6	90.7	89.6	90.3	89.6	90.3	95.8	90.1	90.1
2/10/2026	6:16:22 PM	134152389827375644	0:09:30	48.04	48.15	47.7	48.56	48.2	48.31	47.8	48.13	48.24	48.05	48.22	48	47.96	47.75	48.29	47.88	48.13	48.2	48.15	48.2	48.16	47.81	48.16	48.16	88802	84373	84323	90273	81897	84805	80381	86518	86522	83209	83139	73848	78643	70090	85683	77804	76024	71431	72026	73189	75474	73671	74763	67361	92.4	90.6	97.9	84	89.8	88	96.3	90.9	89.1	92.2	89.4	93	93.7	97.1	88.3	95	90.9	89.8	90.6	89.8	90.4	96.1	90.4	90.4
2/10/2026	6:16:52 PM	134152390127372687	0:10:00	48.05	48.15	47.71	48.57	48.21	48.32	47.81	48.12	48.25	48.07	48.22	48	47.95	47.75	48.3	47.88	48.13	48.22	48.15	48.21	48.17	47.82	48.18	48.16	88817	84345	84414	90348	81954	84822	80458	86501	86425	83238	83130	73904	78624	70090	85693	77688	75901	71638	72127	73381	75421	73690	74647	67311	92.2	90.6	97.7	83.9	89.6	87.8	96.1	91.1	89	91.9	89.4	93	93.8	97.1	88.2	95	90.9	89.4	90.6	89.6	90.3	95.9	90.1	90.4
2/10/2026	6:17:22 PM	134152390427383118	0:10:30	48.05	48.16	47.7	48.58	48.2	48.32	47.81	48.13	48.25	48.07	48.23	48	47.96	47.75	48.33	47.89	48.13	48.21	48.15	48.21	48.17	47.82	48.18	48.16	88819	84405	84476	90232	81967	84828	80429	86490	86504	83218	83071	73856	78544	70187	85722	77637	75995	71550	72226	73307	75453	73638	74784	67366	92.2	90.4	97.9	83.7	89.8	87.8	96.1	90.9	89	91.9	89.3	93	93.7	97.1	87.7	94.8	90.9	89.6	90.6	89.6	90.3	95.9	90.1	90.4
2/10/2026	6:17:52 PM	134152390727392715	0:11:00	48.04	48.15	47.69	48.56	48.19	48.31	47.81	48.14	48.24	48.06	48.23	48	47.96	47.74	48.34	47.88	48.12	48.2	48.14	48.2	48.16	47.81	48.18	48.16	88820	84399	84397	90217	82092	84748	80412	86494	86380	83153	83193	73820	78524	70078	85665	77764	75853	71547	72094	73251	75354	73573	74932	67378	92.4	90.6	98.1	84	89.9	88	96.1	90.7	89.1	92	89.3	93	93.7	97.3	87.5	95	91.1	89.8	90.7	89.8	90.4	96.1	90.1	90.4
2/10/2026	6:18:22 PM	134152391027391830	0:11:30	48.05	48.15	47.71	48.58	48.21	48.32	47.81	48.15	48.25	48.07	48.23	48.01	47.97	47.76	48.37	47.9	48.14	48.21	48.16	48.2	48.17	47.82	48.18	48.17	88811	84390	84411	90325	81911	84754	80432	86465	86405	83238	83176	73859	78647	69986	85675	77750	75996	71390	72062	73265	75405	73694	74646	67329	92.2	90.6	97.7	83.7	89.6	87.8	96.1	90.6	89	91.9	89.3	92.8	93.5	96.9	87	94.6	90.7	89.6	90.4	89.8	90.3	95.9	90.1	90.3
2/10/2026	6:18:52 PM	134152391327390886	0:12:00	48.06	48.16	47.72	48.6	48.22	48.32	47.82	48.16	48.27	48.08	48.24	48.02	47.98	47.76	48.41	47.9	48.15	48.23	48.17	48.22	48.19	47.83	48.18	48.17	88771	84353	84323	90312	82075	84805	80480	86513	86499	83289	83153	73922	78675	70187	85808	77772	75948	71636	72141	73198	75432	73526	74697	67380	92	90.4	97.6	83.4	89.4	87.8	95.9	90.4	88.6	91.7	89.1	92.7	93.3	96.9	86.4	94.6	90.6	89.3	90.3	89.4	89.9	95.8	90.1	90.3
2/10/2026	6:19:22 PM	134152391627401502	0:12:30	48.05	48.17	47.71	48.59	48.21	48.32	47.81	48.15	48.27	48.07	48.24	48.01	47.97	47.77	48.43	47.89	48.14	48.21	48.17	48.21	48.17	47.82	48.19	48.15	88788	84391	84383	90318	82084	84788	80460	86485	86480	83153	83150	73876	78666	70152	85708	77760	75919	71391	72143	73212	75514	73681	74734	67413	92.2	90.3	97.7	83.5	89.6	87.8	96.1	90.6	88.6	91.9	89.1	92.8	93.5	96.8	86.1	94.8	90.7	89.6	90.3	89.6	90.3	95.9	89.9	90.6
2/10/2026	6:19:52 PM	134152391927413599	0:13:00	48.08	48.19	47.73	48.61	48.22	48.33	47.83	48.16	48.28	48.09	48.24	48.02	47.98	47.77	48.46	47.9	48.14	48.22	48.19	48.22	48.19	47.84	48.19	48.18	88789	84437	84358	90364	81894	84765	80458	86490	86522	83255	83243	73953	78568	70059	85803	77566	76026	71510	72205	73151	75447	73681	74823	67312	91.7	89.9	97.4	83.2	89.4	87.7	95.8	90.4	88.5	91.5	89.1	92.7	93.3	96.8	85.6	94.6	90.7	89.4	89.9	89.4	89.9	95.6	89.9	90.1
2/10/2026	6:20:22 PM	134152392227410524	0:13:30	48.05	48.17	47.71	48.59	48.2	48.32	47.81	48.13	48.27	48.07	48.23	48.01	47.98	47.76	48.45	47.89	48.13	48.2	48.19	48.22	48.18	47.82	48.18	48.17	88788	84409	84324	90355	82112	84868	80446	86535	86551	83201	83096	73976	78610	70149	85906	77855	76004	71518	72099	73220	75573	73576	74840	67384	92.2	90.3	97.7	83.5	89.8	87.8	96.1	90.9	88.6	91.9	89.3	92.8	93.3	96.9	85.8	94.8	90.9	89.8	89.9	89.4	90.1	95.9	90.1	90.3
2/10/2026	6:20:52 PM	134152392527432627	0:14:00	48.06	48.18	47.72	48.61	48.21	48.33	47.82	48.14	48.28	48.08	48.23	48	47.98	47.77	48.48	47.89	48.14	48.21	48.2	48.23	48.19	47.82	48.17	48.16	88803	84370	84366	90344	81931	84754	80381	86541	86554	83165	83110	73856	78597	70150	85882	77629	75930	71410	72140	73182	75541	73692	74760	67471	92	90.1	97.6	83.2	89.6	87.7	95.9	90.7	88.5	91.7	89.3	93	93.3	96.8	85.3	94.8	90.7	89.6	89.8	89.3	89.9	95.9	90.3	90.4
2/10/2026	6:21:22 PM	134152392827452035	0:14:30	48.07	48.2	47.72	48.65	48.21	48.33	47.83	48.15	48.29	48.09	48.23	48.01	47.99	47.78	48.51	47.9	48.15	48.22	48.22	48.24	48.19	47.83	48.18	48.17	88792	84376	84457	90372	81891	84749	80472	86510	86489	83150	83070	74001	78719	70118	85927	77715	76025	71513	72224	73178	75396	73604	74714	67363	91.9	89.8	97.6	82.6	89.6	87.7	95.8	90.6	88.3	91.5	89.3	92.8	93.2	96.6	84.8	94.6	90.6	89.4	89.4	89.1	89.9	95.8	90.1	90.3
2/10/2026	6:21:52 PM	134152393127453851	0:15:00	48.07	48.2	47.72	48.63	48.21	48.32	47.82	48.17	48.29	48.08	48.23	48.01	47.97	47.77	48.51	47.9	48.14	48.21	48.21	48.23	48.19	47.82	48.17	48.17	88801	84379	84448	90388	81902	84709	80444	86532	86512	83216	83119	73922	78733	70246	85928	77763	76025	71519	72177	73257	75428	73617	74648	67338	91.9	89.8	97.6	82.9	89.6	87.8	95.9	90.3	88.3	91.7	89.3	92.8	93.5	96.8	84.8	94.6	90.7	89.6	89.6	89.3	89.9	95.9	90.3	90.3
2/10/2026	6:22:22 PM	134152393427468896	0:15:30	48.07	48.21	47.73	48.65	48.22	48.33	47.83	48.22	48.3	48.08	48.24	48.02	47.99	47.79	48.51	47.89	48.14	48.23	48.23	48.25	48.19	47.83	48.18	48.17	88806	84448	84454	90387	81905	84774	80455	86616	86492	83159	83170	73871	78640	70165	85933	77902	75915	71406	72194	73267	75577	73686	74746	67254	91.9	89.6	97.4	82.6	89.4	87.7	95.8	89.4	88.2	91.7	89.1	92.7	93.2	96.4	84.8	94.8	90.7	89.3	89.3	89	89.9	95.8	90.1	90.3
2/10/2026	6:22:52 PM	134152393727475065	0:16:00	48.06	48.22	47.72	48.65	48.21	48.32	47.82	48.24	48.31	48.08	48.23	48.02	47.98	47.77	48.49	47.89	48.14	48.21	48.23	48.24	48.19	47.82	48.18	48.16	88800	84482	84522	90373	81860	84777	80517	86887	86623	83156	83141	74018	78648	70206	85978	77743	75910	71630	72313	73244	75405	73562	74833	67251	92	89.4	97.6	82.6	89.6	87.8	95.9	89.1	88	91.7	89.3	92.7	93.3	96.8	85.1	94.8	90.7	89.6	89.3	89.1	89.9	95.9	90.1	90.4
2/10/2026	6:23:22 PM	134152394027479595	0:16:30	48.07	48.22	47.73	48.65	48.21	48.33	47.82	48.27	48.33	48.09	48.24	48.03	47.99	47.77	48.49	47.9	48.14	48.22	48.24	48.26	48.2	47.83	48.19	48.18	88812	84521	84650	90358	81964	84873	80497	86653	86533	83125	83133	73880	78577	70192	85767	77831	75932	71473	72302	73236	75501	73711	74781	67361	91.9	89.4	97.4	82.6	89.6	87.7	95.9	88.6	87.7	91.5	89.1	92.5	93.2	96.8	85.1	94.6	90.7	89.4	89.1	88.8	89.8	95.8	89.9	90.1
2/10/2026	6:23:52 PM	134152394327486658	0:17:00	48.06	48.22	47.73	48.64	48.21	48.33	47.82	48.23	48.33	48.08	48.23	48.02	47.97	47.77	48.47	47.89	48.12	48.21	48.23	48.24	48.2	47.82	48.18	48.17	88806	84474	84435	90347	81865	84839	80469	86626	86497	83306	83121	73902	78700	70080	85850	77818	75867	71447	72310	73361	75454	73683	74816	67352	92	89.4	97.4	82.7	89.6	87.7	95.9	89.3	87.7	91.7	89.3	92.7	93.5	96.8	85.4	94.8	91.1	89.6	89.3	89.1	89.8	95.9	90.1	90.3
2/10/2026	6:24:22 PM	134152394627498656	0:17:30	48.06	48.23	47.72	48.66	48.2	48.32	47.83	48.25	48.34	48.08	48.22	48.02	47.96	47.78	48.45	47.88	48.13	48.21	48.21	48.25	48.19	47.82	48.17	48.17	88811	84500	84457	90442	81845	84814	80472	86675	86514	83173	83099	73891	78574	70319	85902	77782	75789	71499	72194	73289	75392	73614	74754	67389	92	89.3	97.6	82.4	89.8	87.8	95.8	89	87.5	91.7	89.4	92.7	93.7	96.6	85.8	95	90.9	89.6	89.6	89	89.9	95.9	90.3	90.3
2/10/2026	6:24:52 PM	134152394927498898	0:18:00	48.06	48.24	47.72	48.66	48.21	48.32	47.82	48.26	48.35	48.08	48.22	48.01	47.97	47.77	48.44	47.89	48.13	48.2	48.2	48.26	48.2	47.82	48.17	48.16	88815	84595	84514	90359	81803	84814	80495	86752	86673	83108	83130	73925	78563	70282	85853	77780	75944	71429	72075	73279	75611	73684	74702	67271	92	89.1	97.6	82.4	89.6	87.8	95.9	88.8	87.4	91.7	89.4	92.8	93.5	96.8	85.9	94.8	90.9	89.8	89.8	88.8	89.8	95.9	90.3	90.4
2/10/2026	6:25:22 PM	134152395227491224	0:18:30	48.07	48.25	47.72	48.69	48.21	48.32	47.83	48.26	48.36	48.1	48.22	48.02	47.97	47.77	48.44	47.89	48.14	48.21	48.21	48.28	48.21	47.83	48.17	48.17	88814	84516	84457	90457	81837	84819	80512	86741	86699	83154	83141	74055	78603	70120	85832	77660	75967	71470	72204	73259	75652	73549	74725	67388	91.9	89	97.6	82	89.6	87.8	95.8	88.8	87.2	91.4	89.4	92.7	93.5	96.8	85.9	94.8	90.7	89.6	89.6	88.5	89.6	95.8	90.3	90.3
2/10/2026	6:25:52 PM	134152395527504730	0:19:00	48.08	48.27	47.74	48.69	48.21	48.33	47.83	48.27	48.37	48.09	48.24	48.03	47.99	47.78	48.43	47.9	48.14	48.22	48.21	48.3	48.2	47.82	48.18	48.17	88815	84608	84457	90525	81959	84768	80452	86678	86762	83179	83116	73990	78734	70313	85856	77620	76006	71459	72229	73324	75509	73576	75025	67466	91.7	88.6	97.3	82	89.6	87.7	95.8	88.6	87	91.5	89.1	92.5	93.2	96.6	86.1	94.6	90.7	89.4	89.6	88.2	89.8	95.9	90.1	90.3
2/10/2026	6:26:22 PM	134152395827517888	0:19:30	48.08	48.3	47.73	48.68	48.21	48.33	47.83	48.29	48.38	48.1	48.24	48.03	47.99	47.78	48.43	47.9	48.14	48.22	48.21	48.3	48.21	47.83	48.18	48.17	88815	84618	84435	90332	81843	84782	80438	86674	86552	83131	83056	74002	78666	70093	85846	77575	75909	71468	72177	73353	75521	73640	74688	67356	91.7	88.2	97.4	82.1	89.6	87.7	95.8	88.3	86.9	91.4	89.1	92.5	93.2	96.6	86.1	94.6	90.7	89.4	89.6	88.2	89.6	95.8	90.1	90.3
