sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_22C_boston.csv
File creation time:	2/9/2026 6:52:53 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	22.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	3	3	0	0	X	X	0	3	0	0	X	X	4	3	3	4	X	X	4	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	6:57:47 PM	134151550670142046	0:05:00	47.80	47.57	47.48	47.50	47.68	47.56	47.43	47.64	47.35	47.38	47.60	47.38	47.73	47.75	47.98	47.63	47.56	47.35	47.65	47.45	47.61	47.59	47.59	47.34	90297	81636	83321	82879	77568	75805	80088	85401	80062	79600	76959	71187	78736	77045	79237	71630	73396	66727	68727	71600	72356	70752	68005	62339	90.9	94.5	96.0	95.6	92.8	94.7	96.8	93.4	98.1	97.6	94.0	97.6	92.0	91.7	88.0	93.6	94.7	98.1	93.2	96.4	93.9	94.2	94.2	98.2
2/9/2026	6:58:17 PM	134151550970137526	0:05:30	47.80	47.57	47.48	47.49	47.67	47.55	47.42	47.64	47.35	47.38	47.60	47.36	47.72	47.74	47.96	47.63	47.54	47.34	47.64	47.45	47.61	47.57	47.58	47.33	90280	81546	83403	82876	77454	75796	79974	85361	80019	79532	76998	71283	78731	77019	79107	71740	73403	66623	68688	71418	72472	70639	67947	62365	90.9	94.5	96.0	95.8	92.9	94.8	96.9	93.4	98.1	97.6	94.0	97.9	92.1	91.8	88.3	93.6	95.0	98.2	93.4	96.4	93.9	94.5	94.4	98.4
2/9/2026	6:58:47 PM	134151551270143817	0:06:00	47.79	47.57	47.47	47.48	47.66	47.55	47.42	47.64	47.34	47.38	47.59	47.37	47.73	47.73	47.97	47.62	47.55	47.35	47.64	47.44	47.61	47.57	47.57	47.32	90283	81557	83383	82862	77423	75819	80048	85384	80053	79512	76936	71246	78592	77167	79132	71688	73205	66651	68709	71443	72383	70680	67917	62272	91.0	94.5	96.1	96.0	93.1	94.8	96.9	93.4	98.2	97.6	94.2	97.7	92.0	92.0	88.2	93.7	94.8	98.1	93.4	96.6	93.9	94.5	94.5	98.5
2/9/2026	6:59:17 PM	134151551570147143	0:06:30	47.79	47.57	47.48	47.48	47.66	47.55	47.41	47.64	47.35	47.37	47.58	47.37	47.73	47.73	47.96	47.62	47.54	47.35	47.64	47.44	47.61	47.57	47.58	47.32	90280	81407	83267	82913	77460	75760	80019	85362	80042	79532	76990	71281	78599	77091	79099	71642	73261	66626	68717	71320	72493	70722	68036	62165	91.0	94.5	96.0	96.0	93.1	94.8	97.1	93.4	98.1	97.7	94.4	97.7	92.0	92.0	88.3	93.7	95.0	98.1	93.4	96.6	93.9	94.5	94.4	98.5
2/9/2026	6:59:47 PM	134151551870146597	0:07:00	47.79	47.58	47.48	47.49	47.66	47.56	47.42	47.65	47.36	47.38	47.59	47.37	47.73	47.74	47.97	47.63	47.55	47.35	47.65	47.44	47.62	47.58	47.58	47.33	90297	81557	83352	82879	77567	75808	80059	85447	80096	79498	76928	71263	78712	77199	79035	71598	73279	66678	68658	71379	72485	70691	67879	62262	91.0	94.4	96.0	95.8	93.1	94.7	96.9	93.2	97.9	97.6	94.2	97.7	92.0	91.8	88.2	93.6	94.8	98.1	93.2	96.6	93.7	94.4	94.4	98.4
2/9/2026	7:00:17 PM	134151552170160388	0:07:30	47.79	47.58	47.48	47.48	47.67	47.55	47.42	47.65	47.34	47.38	47.60	47.37	47.72	47.74	47.98	47.64	47.55	47.35	47.65	47.44	47.62	47.57	47.58	47.33	90268	81467	83293	82856	77497	75791	80051	85297	80161	79552	76953	71283	78671	77126	79165	71659	73288	66659	68638	71389	72473	70619	67873	62183	91.0	94.4	96.0	96.0	92.9	94.8	96.9	93.2	98.2	97.6	94.0	97.7	92.1	91.8	88.0	93.4	94.8	98.1	93.2	96.6	93.7	94.5	94.4	98.4
2/9/2026	7:00:47 PM	134151552470173934	0:08:00	47.79	47.58	47.48	47.49	47.67	47.55	47.42	47.66	47.34	47.38	47.60	47.38	47.74	47.74	47.99	47.64	47.54	47.35	47.66	47.45	47.63	47.58	47.58	47.34	90251	81408	83290	82896	77448	75731	80102	85337	80200	79561	77010	71252	78673	76996	79189	71658	73384	66675	68814	71355	72544	70783	67899	62255	91.0	94.4	96.0	95.8	92.9	94.8	96.9	93.1	98.2	97.6	94.0	97.6	91.8	91.8	87.9	93.4	95.0	98.1	93.1	96.4	93.6	94.4	94.4	98.2
2/9/2026	7:01:17 PM	134151552770184001	0:08:30	47.79	47.58	47.48	47.50	47.67	47.55	47.43	47.65	47.36	47.39	47.60	47.38	47.75	47.75	47.99	47.65	47.55	47.35	47.65	47.46	47.64	47.59	47.57	47.34	90271	81558	83290	82820	77511	75850	79966	85433	80189	79603	76939	71303	78675	77132	79082	71771	73199	66662	68583	71371	72571	70757	67923	62240	91.0	94.4	96.0	95.6	92.9	94.8	96.8	93.2	97.9	97.4	94.0	97.6	91.7	91.7	87.9	93.2	94.8	98.1	93.2	96.3	93.4	94.2	94.5	98.2
2/9/2026	7:01:32 PM	134151552928706969	0:08:45	47.79	47.58	47.48	47.49	47.67	47.55	47.42	47.66	47.35	47.38	47.60	47.39	47.76	47.75	47.98	47.64	47.54	47.36	47.67	47.45	47.63	47.59	47.58	47.33	90265	81467	83295	82851	77417	75768	79949	85365	80124	79518	77013	71321	78668	77063	79091	71770	73378	66771	68711	71352	72536	70802	67861	62382	91.0	94.4	96.0	95.8	92.9	94.8	96.9	93.1	98.1	97.6	94.0	97.4	91.5	91.7	88.0	93.4	95.0	97.9	92.9	96.4	93.6	94.2	94.4	98.4
2/9/2026	7:01:47 PM	134151553070184704	0:09:00	47.79	47.58	47.48	47.49	47.67	47.57	47.43	47.66	47.35	47.38	47.60	47.38	47.75	47.76	47.99	47.65	47.55	47.36	47.67	47.45	47.64	47.59	47.57	47.34	90251	81509	83335	82811	77474	75760	79974	85328	80181	79546	76899	71301	78700	77158	79152	71750	73332	66594	68705	71263	72581	70826	67902	62138	91.0	94.4	96.0	95.8	92.9	94.5	96.8	93.1	98.1	97.6	94.0	97.6	91.7	91.5	87.9	93.2	94.8	97.9	92.9	96.4	93.4	94.2	94.5	98.2
2/9/2026	7:02:17 PM	134151553370196260	0:09:30	47.79	47.58	47.48	47.49	47.67	47.55	47.42	47.66	47.35	47.38	47.60	47.38	47.76	47.76	47.99	47.65	47.55	47.36	47.66	47.46	47.63	47.59	47.58	47.34	90265	81518	83363	82868	77502	75788	79977	85433	80067	79625	76911	71309	78736	77107	79086	71699	73292	66674	68687	71430	72541	70842	67986	62303	91.0	94.4	96.0	95.8	92.9	94.8	96.9	93.1	98.1	97.6	94.0	97.6	91.5	91.5	87.9	93.2	94.8	97.9	93.1	96.3	93.6	94.2	94.4	98.2
2/9/2026	7:02:47 PM	134151553670202350	0:10:00	47.78	47.58	47.48	47.49	47.66	47.55	47.42	47.67	47.35	47.38	47.59	47.38	47.76	47.75	47.99	47.65	47.55	47.35	47.66	47.45	47.64	47.58	47.57	47.34	90245	81478	83239	82905	77502	75737	79952	85434	80121	79473	77010	71315	78689	77119	79221	71663	73241	66728	68699	71241	72491	70729	67991	62232	91.2	94.4	96.0	95.8	93.1	94.8	96.9	92.9	98.1	97.6	94.2	97.6	91.5	91.7	87.9	93.2	94.8	98.1	93.1	96.4	93.4	94.4	94.5	98.2
2/9/2026	7:03:17 PM	134151553970200519	0:10:30	47.79	47.58	47.48	47.49	47.67	47.55	47.42	47.66	47.35	47.37	47.59	47.38	47.76	47.75	47.99	47.65	47.53	47.36	47.67	47.45	47.64	47.59	47.57	47.33	90245	81589	83295	82811	77607	75793	80065	85448	80215	79447	76922	71315	78789	77118	79211	71738	73254	66649	68615	71509	72472	70739	67895	62388	91.0	94.4	96.0	95.8	92.9	94.8	96.9	93.1	98.1	97.7	94.2	97.6	91.5	91.7	87.9	93.2	95.2	97.9	92.9	96.4	93.4	94.2	94.5	98.4
2/9/2026	7:03:47 PM	134151554270200341	0:11:00	47.79	47.60	47.49	47.50	47.68	47.57	47.44	47.69	47.36	47.39	47.62	47.39	47.78	47.77	48.00	47.66	47.55	47.37	47.68	47.45	47.66	47.61	47.58	47.35	90242	81524	83383	82837	77491	75745	79952	85420	80158	79515	76990	71343	78728	77105	79122	71583	73278	66689	68592	71493	72490	70707	67986	62235	91.0	94.0	95.8	95.6	92.8	94.5	96.6	92.6	97.9	97.4	93.7	97.4	91.2	91.3	87.7	93.1	94.8	97.7	92.8	96.4	93.1	93.9	94.4	98.1
2/9/2026	7:04:17 PM	134151554570205343	0:11:30	47.79	47.59	47.49	47.50	47.67	47.57	47.43	47.68	47.36	47.38	47.60	47.39	47.77	47.76	48.01	47.66	47.55	47.36	47.68	47.45	47.65	47.60	47.59	47.34	90242	81546	83304	82775	77445	75757	79952	85422	80042	79484	76842	71383	78624	77033	79063	71798	73403	66591	68630	71458	72564	70737	67962	62297	91.0	94.2	95.8	95.6	92.9	94.5	96.8	92.8	97.9	97.6	94.0	97.4	91.3	91.5	87.6	93.1	94.8	97.9	92.8	96.4	93.2	94.0	94.2	98.2
2/9/2026	7:04:47 PM	134151554870217246	0:12:00	47.78	47.59	47.47	47.48	47.66	47.56	47.42	47.67	47.35	47.38	47.59	47.39	47.76	47.75	47.99	47.65	47.54	47.36	47.67	47.44	47.65	47.60	47.57	47.33	90231	81411	83270	82896	77437	75794	80042	85403	80161	79583	76998	71485	78739	77134	79239	71710	73492	66815	68770	71520	72565	70692	67885	62366	91.2	94.2	96.1	96.0	93.1	94.7	96.9	92.9	98.1	97.6	94.2	97.4	91.5	91.7	87.9	93.2	95.0	97.9	92.9	96.6	93.2	94.0	94.5	98.4
2/9/2026	7:05:17 PM	134151555170232724	0:12:30	47.78	47.59	47.47	47.48	47.65	47.56	47.41	47.67	47.35	47.37	47.59	47.39	47.77	47.74	47.99	47.66	47.54	47.37	47.68	47.44	47.65	47.59	47.56	47.34	90237	81581	83392	82808	77403	75757	80068	85488	80028	79535	76896	71366	78747	77141	79154	71786	73284	66842	68815	71449	72560	70746	67891	62309	91.2	94.2	96.1	96.0	93.2	94.7	97.1	92.9	98.1	97.7	94.2	97.4	91.3	91.8	87.9	93.1	95.0	97.7	92.8	96.6	93.2	94.2	94.7	98.2
2/9/2026	7:05:47 PM	134151555470231698	0:13:00	47.79	47.62	47.50	47.50	47.69	47.57	47.43	47.69	47.36	47.40	47.61	47.41	47.80	47.76	48.01	47.68	47.56	47.37	47.69	47.46	47.67	47.62	47.59	47.36	90228	81525	83242	82848	77423	75822	80065	85494	80050	79538	76976	71369	78728	77164	79102	71799	73364	66715	68671	71234	72577	70787	67856	62313	91.0	93.7	95.6	95.6	92.6	94.5	96.8	92.6	97.9	97.2	93.9	97.1	90.9	91.5	87.6	92.8	94.7	97.7	92.6	96.3	92.9	93.7	94.2	97.9
2/9/2026	7:06:17 PM	134151555770242593	0:13:30	47.80	47.60	47.48	47.50	47.67	47.56	47.43	47.69	47.35	47.38	47.60	47.40	47.80	47.75	48.00	47.66	47.55	47.37	47.69	47.46	47.67	47.61	47.60	47.35	90231	81723	83346	82845	77497	75725	79983	85449	80172	79589	76970	71411	78766	77087	79065	71758	73409	66818	68792	71501	72460	70738	68011	62358	90.9	94.0	96.0	95.6	92.9	94.7	96.8	92.6	98.1	97.6	94.0	97.2	90.9	91.7	87.7	93.1	94.8	97.7	92.6	96.3	92.9	93.9	94.0	98.1
2/9/2026	7:06:47 PM	134151556070242139	0:14:00	47.78	47.60	47.48	47.49	47.66	47.55	47.43	47.68	47.35	47.38	47.58	47.39	47.79	47.76	48.00	47.67	47.53	47.37	47.69	47.45	47.66	47.60	47.59	47.34	90228	81493	83329	82831	77491	75782	80026	85474	80090	79492	76933	71377	78801	77126	79138	71737	73334	66673	68824	71456	72564	70719	67960	62386	91.2	94.0	96.0	95.8	93.1	94.8	96.8	92.8	98.1	97.6	94.4	97.4	91.0	91.5	87.7	92.9	95.2	97.7	92.6	96.4	93.1	94.0	94.2	98.2
2/9/2026	7:07:17 PM	134151556370249245	0:14:30	47.78	47.61	47.49	47.49	47.66	47.56	47.42	47.70	47.36	47.38	47.59	47.40	47.80	47.75	48.00	47.67	47.54	47.37	47.69	47.45	47.67	47.61	47.58	47.35	90231	81599	83242	82845	77434	75819	80034	85469	80101	79453	76879	71281	78713	77090	79172	71715	73357	66687	68761	71318	72500	70712	67955	62421	91.2	93.9	95.8	95.8	93.1	94.7	96.9	92.4	97.9	97.6	94.2	97.2	90.9	91.7	87.7	92.9	95.0	97.7	92.6	96.4	92.9	93.9	94.4	98.1
2/9/2026	7:07:47 PM	134151556670253850	0:15:00	47.79	47.61	47.48	47.50	47.68	47.56	47.43	47.70	47.36	47.38	47.60	47.40	47.81	47.77	48.01	47.67	47.55	47.37	47.69	47.46	47.68	47.60	47.58	47.34	90222	81602	83318	82897	77525	75870	80079	85460	80099	79509	77001	71443	78749	77232	79172	71774	73276	66856	68757	71371	72509	70626	67909	62326	91.0	93.9	96.0	95.6	92.8	94.7	96.8	92.4	97.9	97.6	94.0	97.2	90.7	91.3	87.6	92.9	94.8	97.7	92.6	96.3	92.8	94.0	94.4	98.2
2/9/2026	7:08:17 PM	134151556970259704	0:15:30	47.78	47.61	47.47	47.50	47.67	47.55	47.42	47.70	47.35	47.38	47.59	47.40	47.80	47.76	48.01	47.67	47.54	47.37	47.69	47.45	47.67	47.61	47.58	47.36	90228	81522	83321	82800	77502	75822	80099	85421	80107	79572	76961	71434	78788	77115	79236	71709	73275	66816	68849	71470	72511	70685	67990	62445	91.2	93.9	96.1	95.6	92.9	94.8	96.9	92.4	98.1	97.6	94.2	97.2	90.9	91.5	87.6	92.9	95.0	97.7	92.6	96.4	92.9	93.9	94.4	97.9
