sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_16C_boston.csv
File creation time:	3/11/2026 1:40:34 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	4	0	X	X	4	3	3	0	X	X	4	3	4	3	X	X	3	0	0	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	1:45:28 PM	134177247281707576	0:05:00	48.70	48.51	48.50	48.42	48.46	48.53	48.48	48.65	48.77	48.55	48.43	48.60	48.23	48.64	48.68	48.76	48.42	48.43	48.63	48.48	48.32	48.37	48.54	48.32	97957	89071	88393	85034	81993	88486	83492	84248	83576	96407	85894	88353	75844	85293	81665	91666	84958	80913	72309	77245	73006	79675	75017	74418	95.5	98.8	99.0	100.4	99.7	98.5	99.4	96.4	94.3	98.1	100.2	97.3	103.7	96.6	95.9	94.5	100.4	100.2	96.7	99.4	102.2	101.3	98.3	102.2
3/11/2026	1:45:58 PM	134177247581706851	0:05:30	48.71	48.50	48.52	48.42	48.46	48.52	48.48	48.64	48.77	48.55	48.42	48.61	48.23	48.64	48.68	48.77	48.42	48.44	48.65	48.49	48.33	48.37	48.55	48.33	97961	88952	88392	85127	82114	88397	83449	84265	83740	96246	85888	88418	75844	85360	81527	91675	85073	81049	72351	77231	72918	79639	75050	74656	95.4	99.0	98.7	100.4	99.7	98.7	99.4	96.6	94.3	98.1	100.4	97.1	103.7	96.6	95.9	94.3	100.4	100.1	96.4	99.2	102.0	101.3	98.1	102.0
3/11/2026	1:46:28 PM	134177247881715048	0:06:00	48.71	48.50	48.53	48.42	48.46	48.52	48.48	48.65	48.78	48.56	48.43	48.61	48.24	48.65	48.68	48.79	48.43	48.44	48.65	48.49	48.33	48.37	48.56	48.33	97958	88965	88375	85142	82049	88394	83506	84469	83641	96428	85880	88512	75919	85328	81661	91593	85063	80980	72384	77012	72953	79593	75022	74592	95.4	99.0	98.5	100.4	99.7	98.7	99.4	96.4	94.2	98.0	100.2	97.1	103.6	96.4	95.9	94.0	100.2	100.1	96.4	99.2	102.0	101.3	98.0	102.0
3/11/2026	1:46:58 PM	134177248181719853	0:06:30	48.71	48.49	48.52	48.43	48.47	48.53	48.48	48.67	48.81	48.56	48.43	48.60	48.25	48.65	48.68	48.81	48.42	48.45	48.66	48.49	48.34	48.38	48.56	48.34	97975	89002	88417	85040	81987	88729	83477	84351	83606	96510	85976	88642	75932	85242	81704	91717	84929	80892	72446	77136	73167	79660	75169	74610	95.4	99.2	98.7	100.2	99.5	98.5	99.4	96.1	93.6	98.0	100.2	97.3	103.4	96.4	95.9	93.6	100.4	99.9	96.2	99.2	101.8	101.1	98.0	101.8
3/11/2026	1:47:28 PM	134177248481729558	0:07:00	48.72	48.50	48.52	48.43	48.47	48.52	48.47	48.67	48.81	48.55	48.43	48.61	48.24	48.66	48.69	48.82	48.42	48.45	48.68	48.49	48.33	48.38	48.56	48.34	97972	89076	88471	85006	82007	88530	83477	84453	83535	96245	85888	88367	75879	85439	81760	91625	84984	80999	72495	77000	72982	79488	74927	74583	95.2	99.0	98.7	100.2	99.5	98.7	99.5	96.1	93.6	98.1	100.2	97.1	103.6	96.2	95.7	93.5	100.4	99.9	95.9	99.2	102.0	101.1	98.0	101.8
3/11/2026	1:47:58 PM	134177248781736324	0:07:30	48.71	48.50	48.51	48.42	48.46	48.53	48.48	48.68	48.82	48.56	48.43	48.62	48.26	48.66	48.67	48.82	48.43	48.44	48.70	48.49	48.34	48.38	48.56	48.34	97966	89082	88470	85139	82074	88565	83792	84406	83821	96410	85851	88441	75905	85525	81832	91616	85033	80940	72490	77170	73150	79677	75072	74587	95.4	99.0	98.8	100.4	99.7	98.5	99.4	95.9	93.5	98.0	100.2	96.9	103.2	96.2	96.1	93.5	100.2	100.1	95.5	99.2	101.8	101.1	98.0	101.8
3/11/2026	1:48:28 PM	134177249081747312	0:08:00	48.71	48.51	48.51	48.43	48.46	48.53	48.47	48.69	48.84	48.56	48.43	48.61	48.25	48.67	48.68	48.84	48.43	48.44	48.71	48.50	48.33	48.38	48.56	48.34	97975	89018	88416	85097	82075	88534	83483	84384	83697	96292	85988	88398	75905	85493	81803	91661	84974	81149	72608	77086	73081	79659	75133	74554	95.4	98.8	98.8	100.2	99.7	98.5	99.5	95.7	93.1	98.0	100.2	97.1	103.4	96.1	95.9	93.1	100.2	100.1	95.4	99.0	102.0	101.1	98.0	101.8
3/11/2026	1:48:58 PM	134177249381754983	0:08:30	48.71	48.49	48.51	48.42	48.46	48.52	48.45	48.69	48.83	48.56	48.42	48.60	48.25	48.67	48.69	48.83	48.42	48.44	48.71	48.49	48.33	48.37	48.55	48.33	97983	89008	88436	85031	82001	88539	83442	84416	83680	96289	86041	88359	75936	85368	81743	91751	85247	80986	72508	77143	72969	79489	75032	74474	95.4	99.2	98.8	100.4	99.7	98.7	99.9	95.7	93.3	98.0	100.4	97.3	103.4	96.1	95.7	93.3	100.4	100.1	95.4	99.2	102.0	101.3	98.1	102.0
3/11/2026	1:49:28 PM	134177249681768022	0:09:00	48.71	48.50	48.51	48.43	48.47	48.52	48.46	48.70	48.85	48.56	48.43	48.61	48.25	48.68	48.73	48.83	48.42	48.45	48.71	48.49	48.34	48.38	48.56	48.33	97992	88963	88428	85167	82010	88573	83468	84399	83738	96254	85786	88330	76001	85395	81649	91910	85038	80967	72508	77176	72972	79540	75154	74523	95.4	99.0	98.8	100.2	99.5	98.7	99.7	95.5	93.0	98.0	100.2	97.1	103.4	95.9	95.0	93.3	100.4	99.9	95.4	99.2	101.8	101.1	98.0	102.0
3/11/2026	1:49:58 PM	134177249981781990	0:09:30	48.71	48.49	48.51	48.43	48.46	48.52	48.47	48.70	48.85	48.55	48.42	48.61	48.25	48.68	48.74	48.84	48.43	48.45	48.71	48.49	48.33	48.38	48.56	48.33	97992	88939	88411	85082	82024	88553	83463	84519	83738	96450	85894	88390	75950	85530	81841	91695	84972	80994	72383	77193	73021	79524	74933	74585	95.4	99.2	98.8	100.2	99.7	98.7	99.5	95.5	93.0	98.1	100.4	97.1	103.4	95.9	94.8	93.1	100.2	99.9	95.4	99.2	102.0	101.1	98.0	102.0
3/11/2026	1:50:28 PM	134177250281792591	0:10:00	48.72	48.48	48.52	48.43	48.47	48.53	48.47	48.73	48.88	48.56	48.43	48.62	48.27	48.69	48.77	48.85	48.43	48.45	48.72	48.49	48.34	48.38	48.56	48.34	97991	88987	88357	85114	82058	88505	83581	84426	83711	96283	85885	88370	75932	85448	81881	91800	85110	80932	72419	77123	72917	79628	75165	74659	95.2	99.4	98.7	100.2	99.5	98.5	99.5	95.0	92.4	98.0	100.2	96.9	103.0	95.7	94.3	93.0	100.2	99.9	95.2	99.2	101.8	101.1	98.0	101.8
3/11/2026	1:50:58 PM	134177250581788543	0:10:30	48.71	48.48	48.51	48.42	48.46	48.53	48.46	48.71	48.86	48.56	48.42	48.61	48.27	48.69	48.78	48.86	48.43	48.44	48.71	48.49	48.34	48.37	48.55	48.33	98008	89001	88598	85124	82151	88469	83479	84519	83821	96462	85885	88399	76029	85484	81753	91909	85214	80847	72425	77190	73083	79648	75037	74650	95.4	99.4	98.8	100.4	99.7	98.5	99.7	95.4	92.8	98.0	100.4	97.1	103.0	95.7	94.2	92.8	100.2	100.1	95.4	99.2	101.8	101.3	98.1	102.0
3/11/2026	1:51:28 PM	134177250881801940	0:11:00	48.71	48.50	48.52	48.42	48.47	48.53	48.47	48.72	48.89	48.56	48.43	48.61	48.26	48.71	48.79	48.85	48.42	48.45	48.74	48.49	48.34	48.37	48.56	48.34	98000	89005	88363	85169	82063	88605	83556	84556	83755	96424	85903	88330	76019	85628	82047	91834	84979	80806	72567	77231	73007	79478	75018	74610	95.4	99.0	98.7	100.4	99.5	98.5	99.5	95.2	92.3	98.0	100.2	97.1	103.2	95.4	94.0	93.0	100.4	99.9	94.8	99.2	101.8	101.3	98.0	101.8
3/11/2026	1:51:58 PM	134177251181812204	0:11:30	48.72	48.52	48.52	48.43	48.47	48.53	48.48	48.72	48.90	48.57	48.44	48.62	48.27	48.72	48.83	48.85	48.43	48.46	48.75	48.50	48.35	48.38	48.57	48.35	98009	88870	88555	85102	82131	88562	83559	84499	83735	96419	85908	88313	76060	85421	81949	91673	84977	81076	72613	77090	73091	79710	74992	74723	95.2	98.7	98.7	100.2	99.5	98.5	99.4	95.2	92.1	97.8	100.1	96.9	103.0	95.2	93.3	93.0	100.2	99.7	94.7	99.0	101.6	101.1	97.8	101.6
3/11/2026	1:52:28 PM	134177251481818241	0:12:00	48.72	48.53	48.52	48.43	48.47	48.52	48.48	48.70	48.90	48.57	48.43	48.61	48.27	48.72	48.82	48.83	48.43	48.45	48.76	48.49	48.34	48.38	48.56	48.35	98000	89075	88521	85111	82018	88559	83585	84416	83960	96584	85914	88372	76035	85760	82080	91770	85250	81082	72625	77299	73022	79714	75096	74669	95.2	98.5	98.7	100.2	99.5	98.7	99.4	95.5	92.1	97.8	100.2	97.1	103.0	95.2	93.5	93.3	100.2	99.9	94.5	99.2	101.8	101.1	98.0	101.6
3/11/2026	1:52:58 PM	134177251781828143	0:12:30	48.73	48.55	48.53	48.45	48.49	48.57	48.50	48.76	48.94	48.61	48.47	48.67	48.31	48.80	48.92	48.96	48.50	48.52	48.82	48.58	48.42	48.47	48.63	48.41	97927	88942	88284	85012	81868	88416	83449	84315	83707	96189	85830	88350	75877	85551	81917	91700	84848	80832	72428	77105	72943	79565	74975	74574	95.0	98.1	98.5	99.9	99.2	97.8	99.0	94.5	91.4	97.1	99.5	96.1	102.3	93.8	91.8	91.1	99.0	98.7	93.5	97.6	100.4	99.5	96.7	100.6
3/11/2026	1:53:28 PM	134177252081842612	0:13:00	48.72	48.54	48.53	48.43	48.48	48.55	48.47	48.72	48.90	48.57	48.43	48.63	48.29	48.74	48.86	48.84	48.44	48.45	48.77	48.49	48.35	48.37	48.57	48.37	98164	88826	89220	85570	82702	90843	83448	84134	83690	96717	86387	89769	76225	85677	81986	90853	85731	82162	72545	77146	73387	79079	75594	77307	95.2	98.3	98.5	100.2	99.4	98.1	99.5	95.2	92.1	97.8	100.2	96.7	102.7	94.8	92.8	93.1	100.1	99.9	94.3	99.2	101.6	101.3	97.8	101.3
3/11/2026	1:53:58 PM	134177252381843322	0:13:30	48.72	48.52	48.53	48.43	48.47	48.54	48.47	48.72	48.90	48.57	48.44	48.62	48.32	48.74	48.86	48.84	48.43	48.45	48.77	48.50	48.34	48.38	48.56	48.36	98170	88748	89172	85357	82704	90596	83395	84017	83480	96646	86351	89811	76067	85685	82107	90541	85599	82289	72463	76958	73423	79003	75458	77352	95.2	98.7	98.5	100.2	99.5	98.3	99.5	95.2	92.1	97.8	100.1	96.9	102.2	94.8	92.8	93.1	100.2	99.9	94.3	99.0	101.8	101.1	98.0	101.4
3/11/2026	1:54:28 PM	134177252681846680	0:14:00	48.72	48.52	48.53	48.44	48.49	48.55	48.48	48.72	48.91	48.57	48.45	48.63	48.33	48.73	48.86	48.86	48.44	48.46	48.79	48.50	48.34	48.37	48.57	48.38	98460	88963	89524	85701	82818	90636	83219	83813	83302	96584	86192	89655	75722	85223	81276	90069	85072	81926	72169	76343	73043	78385	74991	76798	95.2	98.7	98.5	100.1	99.2	98.1	99.4	95.2	91.9	97.8	99.9	96.7	102.0	95.0	92.8	92.8	100.1	99.7	94.0	99.0	101.8	101.3	97.8	101.1
3/11/2026	1:54:58 PM	134177252981856534	0:14:30	48.72	48.50	48.53	48.43	48.49	48.55	48.49	48.75	48.90	48.57	48.45	48.63	48.32	48.74	48.86	48.86	48.44	48.46	48.79	48.49	48.35	48.37	48.57	48.37	98465	89271	89512	85595	82878	90667	83313	83895	83383	96669	86212	89587	75700	85159	81501	89926	85157	81872	72232	76481	73053	78346	75062	76759	95.2	99.0	98.5	100.2	99.2	98.1	99.2	94.7	92.1	97.8	99.9	96.7	102.2	94.8	92.8	92.8	100.1	99.7	94.0	99.2	101.6	101.3	97.8	101.3
3/11/2026	1:55:28 PM	134177253281864019	0:15:00	48.72	48.50	48.53	48.43	48.49	48.55	48.49	48.74	48.90	48.57	48.44	48.62	48.32	48.74	48.85	48.85	48.44	48.46	48.78	48.50	48.34	48.37	48.56	48.37	98471	89030	89390	85644	82997	90670	83324	83954	83275	96802	86234	89604	75666	85231	81510	90129	84996	81840	72252	76627	72998	78543	75061	76839	95.2	99.0	98.5	100.2	99.2	98.1	99.2	94.8	92.1	97.8	100.1	96.9	102.2	94.8	93.0	93.0	100.1	99.7	94.2	99.0	101.8	101.3	98.0	101.3
3/11/2026	1:55:58 PM	134177253581871801	0:15:30	48.73	48.50	48.55	48.44	48.48	48.55	48.49	48.75	48.90	48.57	48.45	48.64	48.31	48.76	48.85	48.88	48.44	48.46	48.79	48.50	48.35	48.38	48.57	48.37	98488	89007	89573	85519	82869	91084	83330	83797	83335	96810	86209	89505	75682	85108	81696	90105	85025	81774	72226	76420	73001	78426	75171	76790	95.0	99.0	98.1	100.1	99.4	98.1	99.2	94.7	92.1	97.8	99.9	96.6	102.3	94.5	93.0	92.4	100.1	99.7	94.0	99.0	101.6	101.1	97.8	101.3
3/11/2026	1:56:28 PM	134177253881871715	0:16:00	48.73	48.50	48.54	48.44	48.49	48.57	48.50	48.75	48.92	48.57	48.46	48.64	48.32	48.77	48.86	48.88	48.45	48.48	48.81	48.51	48.35	48.38	48.58	48.38	98485	88945	89515	85683	83008	90784	83330	83854	83341	96770	86314	89575	75693	85169	81572	90092	85040	81779	72137	76627	73009	78426	75009	76653	95.0	99.0	98.3	100.1	99.2	97.8	99.0	94.7	91.8	97.8	99.7	96.6	102.2	94.3	92.8	92.4	99.9	99.4	93.6	98.8	101.6	101.1	97.6	101.1
