sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_08C_boston.csv
File creation time:	2/12/2026 7:19:46 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	8.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	0	3	X	X	4	0	3	4	X	X	4	4	0	3	X	X	0	0	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	7:24:40 PM	134154158801127628	0:05:00	50.20	50.02	49.90	50.21	49.86	50.09	49.88	49.85	49.98	49.81	49.85	49.73	49.79	49.80	49.83	49.99	49.85	49.85	49.88	49.93	50.00	49.85	49.92	49.86	96497	89141	89491	92826	84673	97105	84874	87394	87809	94106	88939	89348	77413	81304	82539	90714	88153	85015	72292	72918	76846	78984	82055	79989	94.1	97.4	99.6	93.9	100.4	96.1	100.0	100.6	98.1	101.3	100.6	102.8	101.7	101.5	100.9	98.0	100.6	100.6	100.0	99.1	97.8	100.6	99.3	100.4
2/12/2026	7:25:10 PM	134154159101130968	0:05:30	50.21	50.02	49.92	50.20	49.88	50.10	49.89	49.86	50.00	49.83	49.86	49.73	49.80	49.81	49.85	49.99	49.86	49.87	49.89	49.93	50.00	49.85	49.93	49.87	96506	89013	89416	92557	84675	96920	84573	87457	87793	94306	88991	89456	77459	81357	82572	90670	88157	85004	72401	73007	76900	78872	81940	79971	93.9	97.4	99.3	94.1	100.0	95.9	99.8	100.4	97.8	100.9	100.4	102.8	101.5	101.3	100.6	98.0	100.4	100.2	99.8	99.1	97.8	100.6	99.1	100.2
2/12/2026	7:25:40 PM	134154159401133819	0:06:00	50.20	50.02	49.92	50.24	49.87	50.09	49.89	49.85	50.00	49.82	49.86	49.73	49.80	49.81	49.85	49.99	49.86	49.85	49.87	49.94	49.99	49.84	49.93	49.87	96526	88988	89586	92713	84535	96747	84682	87494	87853	94113	89193	89453	77497	81367	82557	90524	88128	85094	72221	73110	76798	78980	81892	80013	94.1	97.4	99.3	93.3	100.2	96.1	99.8	100.6	97.8	101.1	100.4	102.8	101.5	101.3	100.6	98.0	100.4	100.6	100.2	98.9	98.0	100.8	99.1	100.2
2/12/2026	7:26:10 PM	134154159701139462	0:06:30	50.21	50.03	49.92	50.22	49.89	50.10	49.90	49.87	50.01	49.83	49.87	49.74	49.81	49.82	49.86	50.01	49.86	49.87	49.88	49.94	50.01	49.86	49.93	49.87	96535	88952	89646	92770	84788	97023	84724	87470	87914	94309	89164	89425	77424	81431	82624	90820	88217	85043	72350	73133	76909	79001	82016	79991	93.9	97.2	99.3	93.7	99.8	95.9	99.6	100.2	97.6	100.9	100.2	102.6	101.3	101.1	100.4	97.6	100.4	100.2	100.0	98.9	97.6	100.4	99.1	100.2
2/12/2026	7:26:40 PM	134154160001135638	0:07:00	50.22	50.04	49.93	50.21	49.89	50.11	49.91	49.88	50.02	49.84	49.87	49.75	49.82	49.83	49.87	50.03	49.87	49.87	49.90	49.95	50.02	49.87	49.94	49.88	96554	88969	89635	92913	84507	97004	84577	87501	87814	94503	89301	89511	77577	81541	82586	90752	88177	85224	72456	73070	76880	78978	82089	80007	93.7	97.0	99.1	93.9	99.8	95.7	99.4	100.0	97.4	100.8	100.2	102.5	101.1	100.9	100.2	97.2	100.2	100.2	99.6	98.7	97.4	100.2	98.9	100.0
2/12/2026	7:27:10 PM	134154160301140575	0:07:30	50.22	50.05	49.93	50.22	49.90	50.11	49.91	49.89	50.02	49.85	49.89	49.75	49.83	49.84	49.86	50.03	49.88	49.88	49.90	49.94	50.03	49.88	49.95	49.88	96574	89109	89590	92825	84838	97080	84654	87596	87963	94378	89359	89531	77606	81468	82567	90609	88056	85086	72410	73129	76936	79139	82110	80038	93.7	96.8	99.1	93.7	99.6	95.7	99.4	99.8	97.4	100.6	99.8	102.5	100.9	100.8	100.4	97.2	100.0	100.0	99.6	98.9	97.2	100.0	98.7	100.0
2/12/2026	7:27:40 PM	134154160601148224	0:08:00	50.23	50.06	49.94	50.23	49.91	50.13	49.93	49.90	50.04	49.86	49.89	49.77	49.84	49.85	49.89	50.05	49.89	49.89	49.91	49.96	50.05	49.90	49.96	49.89	96617	89061	89726	92998	84474	97103	84668	87562	87941	94365	89427	89622	77614	81518	82696	90764	88262	85315	72661	73127	77029	79083	82160	80136	93.5	96.6	98.9	93.5	99.4	95.4	99.1	99.6	97.0	100.4	99.8	102.1	100.8	100.6	99.8	96.8	99.8	99.8	99.4	98.5	96.8	99.6	98.5	99.8
2/12/2026	7:28:10 PM	134154160901144861	0:08:30	50.23	50.05	49.95	50.23	49.90	50.13	49.92	49.89	50.03	49.87	49.90	49.75	49.83	49.86	49.88	50.04	49.89	49.88	49.90	49.96	50.04	49.89	49.96	49.88	96632	89115	89659	92786	84874	97127	84683	87761	87955	94420	89294	89445	77545	81544	82710	90893	88272	85252	72436	73216	77038	78991	81980	80035	93.5	96.8	98.7	93.5	99.6	95.4	99.3	99.8	97.2	100.2	99.6	102.5	100.9	100.4	100.0	97.0	99.8	100.0	99.6	98.5	97.0	99.8	98.5	100.0
2/12/2026	7:28:40 PM	134154161201167102	0:09:00	50.24	50.06	49.95	50.25	49.92	50.13	49.93	49.90	50.05	49.88	49.90	49.77	49.84	49.85	49.88	50.05	49.90	49.89	49.91	49.96	50.05	49.90	49.96	49.89	96661	89129	89832	92920	84634	97048	84828	87821	87985	94586	89448	89651	77828	81556	82708	90814	88279	85287	72385	73163	76975	79139	82212	80058	93.3	96.6	98.7	93.1	99.3	95.4	99.1	99.6	96.8	100.0	99.6	102.1	100.8	100.6	100.0	96.8	99.6	99.8	99.4	98.5	96.8	99.6	98.5	99.8
2/12/2026	7:29:10 PM	134154161501166865	0:09:30	50.24	50.07	49.96	50.25	49.92	50.13	49.93	49.91	50.05	49.89	49.91	49.77	49.85	49.87	49.89	50.06	49.90	49.90	49.91	49.96	50.06	49.91	49.97	49.90	96675	89193	89828	92879	84529	97121	84737	87807	87990	94336	89473	89613	77775	81579	82734	90846	88283	85239	72448	73171	77149	79134	82176	80175	93.3	96.5	98.5	93.1	99.3	95.4	99.1	99.4	96.8	99.8	99.4	102.1	100.6	100.2	99.8	96.6	99.6	99.6	99.4	98.5	96.6	99.4	98.3	99.6
2/12/2026	7:29:40 PM	134154161801177373	0:10:00	50.24	50.07	49.96	50.25	49.92	50.13	49.93	49.92	50.06	49.90	49.91	49.77	49.86	49.88	49.91	50.07	49.91	49.91	49.92	49.97	50.07	49.92	49.97	49.91	96692	89164	89810	93057	84543	96979	84759	87725	88070	94516	89315	89614	77809	81606	82757	90930	88469	85267	72491	73193	77227	79164	82340	80122	93.3	96.5	98.5	93.1	99.3	95.4	99.1	99.3	96.6	99.6	99.4	102.1	100.4	100.0	99.4	96.5	99.4	99.4	99.3	98.3	96.5	99.3	98.3	99.4
2/12/2026	7:30:10 PM	134154162101181985	0:10:30	50.24	50.09	49.97	50.25	49.93	50.14	49.94	49.92	50.07	49.91	49.91	49.78	49.86	49.88	49.91	50.07	49.90	49.90	49.92	49.97	50.07	49.92	49.96	49.91	96703	89239	90089	92910	84580	97229	84871	87901	88091	94502	89383	89339	77705	81655	82746	90931	88249	85181	72532	73150	77029	79196	82100	80118	93.3	96.1	98.3	93.1	99.1	95.2	98.9	99.3	96.5	99.4	99.4	101.9	100.4	100.0	99.4	96.5	99.6	99.6	99.3	98.3	96.5	99.3	98.5	99.4
2/12/2026	7:30:40 PM	134154162401182221	0:11:00	50.25	50.08	49.96	50.26	49.92	50.14	49.94	49.92	50.07	49.92	49.92	49.78	49.86	49.88	49.91	50.08	49.91	49.91	49.93	49.98	50.07	49.92	49.98	49.91	96730	89204	89839	92905	84875	97303	84908	87779	88066	94543	89429	89433	77651	81661	82598	90902	88325	85272	72609	73287	77127	79160	82236	80182	93.1	96.3	98.5	92.9	99.3	95.2	98.9	99.3	96.5	99.3	99.3	101.9	100.4	100.0	99.4	96.3	99.4	99.4	99.1	98.1	96.5	99.3	98.1	99.4
2/12/2026	7:31:10 PM	134154162701188569	0:11:30	50.25	50.09	49.97	50.27	49.93	50.14	49.94	49.92	50.08	49.92	49.91	49.79	49.87	49.88	49.90	50.08	49.91	49.91	49.92	49.97	50.07	49.94	49.98	49.91	96747	89424	89649	92963	84683	97300	84794	87751	88083	94719	89252	89717	77748	81662	82704	90962	88411	85335	72513	73239	77184	79278	82251	80151	93.1	96.1	98.3	92.8	99.1	95.2	98.9	99.3	96.3	99.3	99.4	101.7	100.2	100.0	99.6	96.3	99.4	99.4	99.3	98.3	96.5	98.9	98.1	99.4
2/12/2026	7:31:40 PM	134154163001190270	0:12:00	50.25	50.09	49.97	50.27	49.92	50.15	49.94	49.93	50.07	49.92	49.92	49.78	49.87	49.89	49.91	50.09	49.91	49.90	49.94	49.98	50.07	49.93	49.98	49.91	96758	89211	89837	92982	84665	97210	84950	87715	88106	94625	89434	89665	77779	81643	82802	91001	88398	85211	72602	73284	77160	79222	82296	80157	93.1	96.1	98.3	92.8	99.3	95.0	98.9	99.1	96.5	99.3	99.3	101.9	100.2	99.8	99.4	96.1	99.4	99.6	98.9	98.1	96.5	99.1	98.1	99.4
2/12/2026	7:32:10 PM	134154163301193284	0:12:30	50.25	50.09	49.97	50.29	49.93	50.14	49.95	49.93	50.08	49.92	49.93	49.79	49.87	49.89	49.92	50.09	49.91	49.91	49.92	49.99	50.08	49.94	49.98	49.91	96755	89415	90064	93073	84770	97198	85255	87967	88078	94714	89282	89640	77825	81695	82815	90997	88437	85364	72533	73346	77185	79163	82267	80163	93.1	96.1	98.3	92.4	99.1	95.2	98.7	99.1	96.3	99.3	99.1	101.7	100.2	99.8	99.3	96.1	99.4	99.4	99.3	98.0	96.3	98.9	98.1	99.4
2/12/2026	7:32:40 PM	134154163601203420	0:13:00	50.26	50.09	49.97	50.28	49.93	50.15	49.96	49.93	50.09	49.93	49.92	49.80	49.88	49.90	49.92	50.10	49.92	49.91	49.94	49.98	50.07	49.94	49.98	49.91	96772	89389	89785	93245	84963	97079	85011	87928	88334	94726	89276	89638	77784	81691	82843	91093	88390	85275	72521	73221	77193	79265	82310	80190	92.9	96.1	98.3	92.6	99.1	95.0	98.5	99.1	96.1	99.1	99.3	101.5	100.0	99.6	99.3	95.9	99.3	99.4	98.9	98.1	96.5	98.9	98.1	99.4
2/12/2026	7:33:10 PM	134154163901221806	0:13:30	50.26	50.10	49.98	50.30	49.93	50.15	49.96	49.94	50.09	49.94	49.93	49.79	49.88	49.91	49.92	50.10	49.92	49.91	49.94	49.98	50.09	49.94	49.99	49.93	96778	89135	89846	93074	84799	97230	85005	87849	88311	94712	89295	89518	77773	81735	82878	91196	88387	85266	72586	73275	77134	79236	82315	80134	92.9	95.9	98.1	92.2	99.1	95.0	98.5	98.9	96.1	98.9	99.1	101.7	100.0	99.4	99.3	95.9	99.3	99.4	98.9	98.1	96.1	98.9	98.0	99.1
2/12/2026	7:33:40 PM	134154164201218661	0:14:00	50.26	50.10	49.98	50.30	49.95	50.16	49.96	49.95	50.10	49.95	49.94	49.80	49.88	49.92	49.93	50.12	49.93	49.93	49.94	50.00	50.10	49.95	49.99	49.92	96804	89270	89965	93520	84723	97307	85172	87954	88485	94823	89364	89723	77987	81891	82944	91233	88657	85387	72666	73315	77212	79244	82639	80236	92.9	95.9	98.1	92.2	98.7	94.8	98.5	98.7	95.9	98.7	98.9	101.5	100.0	99.3	99.1	95.5	99.1	99.1	98.9	97.8	95.9	98.7	98.0	99.3
2/12/2026	7:34:10 PM	134154164501229639	0:14:30	50.26	50.10	49.98	50.29	49.94	50.15	49.96	49.94	50.09	49.94	49.93	49.80	49.88	49.91	49.93	50.12	49.92	49.92	49.94	49.99	50.11	49.95	49.99	49.92	96824	89356	89925	93402	84868	97392	85178	87766	88525	94689	89478	89745	77878	81799	82950	91200	88615	85411	72657	73273	77302	79251	82341	80207	92.9	95.9	98.1	92.4	98.9	95.0	98.5	98.9	96.1	98.9	99.1	101.5	100.0	99.4	99.1	95.5	99.3	99.3	98.9	98.0	95.7	98.7	98.0	99.3
2/12/2026	7:34:40 PM	134154164801238381	0:15:00	50.27	50.11	49.99	50.30	49.94	50.16	49.97	49.96	50.11	49.95	49.94	49.81	49.89	49.93	49.94	50.12	49.93	49.93	49.95	50.02	50.11	49.96	50.01	49.93	96829	89444	90005	93292	84839	97296	85232	88126	88236	94721	89611	89675	77963	81743	82912	91007	88469	85406	72589	73535	77217	79372	82254	80159	92.8	95.7	98.0	92.2	98.9	94.8	98.3	98.5	95.7	98.7	98.9	101.3	99.8	99.1	98.9	95.5	99.1	99.1	98.7	97.4	95.7	98.5	97.6	99.1
2/12/2026	7:35:10 PM	134154165101236760	0:15:30	50.28	50.13	49.99	50.33	49.95	50.18	49.97	49.96	50.12	49.96	49.95	49.82	49.90	49.94	49.94	50.14	49.94	49.93	49.96	50.00	50.12	49.97	50.00	49.93	96838	89527	90007	93286	85185	97280	85161	88094	88427	94682	89597	89749	77866	81777	82939	91164	88503	85454	72656	73360	77301	79448	82362	80299	92.6	95.4	98.0	91.7	98.7	94.4	98.3	98.5	95.5	98.5	98.7	101.1	99.6	98.9	98.9	95.2	98.9	99.1	98.5	97.8	95.5	98.3	97.8	99.1
2/12/2026	7:35:40 PM	134154165401241001	0:16:00	50.27	50.12	49.99	50.32	49.94	50.17	49.97	49.96	50.11	49.96	49.95	49.82	49.89	49.94	49.94	50.14	49.94	49.94	49.95	50.00	50.11	49.96	50.00	49.93	96838	89343	89889	93296	84870	97430	85068	88032	88369	94853	89592	89784	77981	81828	82935	91098	88481	85407	72768	73335	77286	79350	82431	80231	92.8	95.5	98.0	91.8	98.9	94.6	98.3	98.5	95.7	98.5	98.7	101.1	99.8	98.9	98.9	95.2	98.9	98.9	98.7	97.8	95.7	98.5	97.8	99.1
