sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_10_13C_boston.csv
File creation time:	2/10/2026 6:06:29 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	13.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66
Phase high [°]:	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63
Temp. low [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Temp. high [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Treatment ID	4	4	0	0	X	X	0	0	3	3	X	X	4	3	4	0	X	X	0	4	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/10/2026	6:11:22 PM	134152386827320586	0:05:00	49.31	49.13	48.97	49.02	49.25	49.02	48.98	48.92	49.05	49.05	49.15	49.04	49.08	48.93	48.98	48.85	49.10	48.95	49.02	49.02	49.12	49.06	49.18	48.96	90289	84906	89037	83369	83452	83368	82533	84687	82376	81049	79982	82984	77844	79872	76876	74842	71266	72292	72098	69371	74564	69455	69365	70064	97.3	100.6	103.5	102.6	98.4	102.6	103.3	104.4	102.0	102.0	100.2	102.2	101.5	104.2	103.3	105.7	101.1	103.9	102.6	102.6	100.8	101.9	99.7	103.7
2/10/2026	6:11:52 PM	134152387127330204	0:05:30	49.31	49.13	48.98	49.02	49.25	49.02	48.98	48.92	49.05	49.05	49.15	49.04	49.10	48.93	48.98	48.85	49.10	48.97	49.02	49.01	49.13	49.06	49.17	48.97	90291	85025	88915	83352	83407	83456	82505	84738	82490	80996	80067	83081	77724	79975	76977	75014	71372	72414	72203	69414	74484	69386	69306	70054	97.3	100.6	103.3	102.6	98.4	102.6	103.3	104.4	102.0	102.0	100.2	102.2	101.1	104.2	103.3	105.7	101.1	103.5	102.6	102.8	100.6	101.9	99.9	103.5
2/10/2026	6:12:22 PM	134152387427337872	0:06:00	49.31	49.13	48.98	49.02	49.25	49.02	48.99	48.92	49.07	49.06	49.16	49.05	49.10	48.94	48.99	48.86	49.10	48.97	49.03	49.02	49.13	49.08	49.19	48.97	90305	85082	88900	83508	83415	83502	82639	84769	82332	81030	80113	82988	77840	79799	76909	74945	71363	72317	72249	69335	74442	69443	69349	69996	97.3	100.6	103.3	102.6	98.4	102.6	103.1	104.4	101.7	101.9	100.0	102.0	101.1	104.1	103.1	105.5	101.1	103.5	102.4	102.6	100.6	101.5	99.5	103.5
2/10/2026	6:12:52 PM	134152387727340588	0:06:30	49.31	49.14	48.98	49.02	49.25	49.02	48.98	48.93	49.06	49.06	49.15	49.04	49.10	48.93	48.98	48.86	49.10	48.97	49.02	49.02	49.13	49.07	49.18	48.96	90354	85126	89074	83525	83321	83453	82689	84826	82402	81039	80166	83124	77875	79978	77058	75038	71626	72492	72127	69361	74494	69680	69367	70271	97.3	100.4	103.3	102.6	98.4	102.6	103.3	104.2	101.9	101.9	100.2	102.2	101.1	104.2	103.3	105.5	101.1	103.5	102.6	102.6	100.6	101.7	99.7	103.7
2/10/2026	6:13:22 PM	134152388027358800	0:07:00	49.32	49.14	48.99	49.03	49.26	49.03	48.99	48.93	49.06	49.07	49.17	49.05	49.10	48.94	49.00	48.87	49.11	48.98	49.03	49.01	49.13	49.08	49.19	48.98	90326	85003	89006	83193	83455	83610	82457	84576	82467	81076	80190	83124	77846	79803	76979	74914	71377	72298	72132	69321	74542	69486	69357	69979	97.1	100.4	103.1	102.4	98.2	102.4	103.1	104.2	101.9	101.7	99.9	102.0	101.1	104.1	103.0	105.3	100.9	103.3	102.4	102.8	100.6	101.5	99.5	103.3
2/10/2026	6:13:52 PM	134152388327363961	0:07:30	49.32	49.14	48.99	49.03	49.27	49.02	49.00	48.93	49.07	49.07	49.17	49.05	49.10	48.94	49.01	48.87	49.11	48.99	49.03	49.02	49.14	49.07	49.19	48.98	90335	84991	89060	83258	83220	83303	82534	84571	82303	80988	80110	83011	77835	79865	76804	74855	71392	72422	72116	69345	74544	69401	69316	70180	97.1	100.4	103.1	102.4	98.0	102.6	103.0	104.2	101.7	101.7	99.9	102.0	101.1	104.1	102.8	105.3	100.9	103.1	102.4	102.6	100.4	101.7	99.5	103.3
2/10/2026	6:14:22 PM	134152388627364153	0:08:00	49.32	49.13	48.98	49.03	49.26	49.03	48.98	48.93	49.07	49.07	49.16	49.06	49.12	48.95	49.01	48.87	49.11	48.98	49.03	49.02	49.15	49.06	49.19	48.97	90338	85111	89068	83435	83424	83582	82604	84781	82513	81059	80124	83045	77939	79921	76993	74952	71400	72468	72261	69435	74633	69432	69369	70041	97.1	100.6	103.3	102.4	98.2	102.4	103.3	104.2	101.7	101.7	100.0	101.9	100.8	103.9	102.8	105.3	100.9	103.3	102.4	102.6	100.2	101.9	99.5	103.5
2/10/2026	6:14:52 PM	134152388927369455	0:08:30	49.33	49.15	48.99	49.04	49.26	49.03	48.99	48.94	49.08	49.08	49.17	49.07	49.12	48.95	49.02	48.88	49.12	48.99	49.04	49.04	49.15	49.08	49.20	48.97	90364	85123	88801	83469	83474	83411	82414	84594	82383	80923	80164	83045	77906	79962	76900	75045	71415	72468	72239	69375	74504	69509	69397	70070	97.0	100.2	103.1	102.2	98.2	102.4	103.1	104.1	101.5	101.5	99.9	101.7	100.8	103.9	102.6	105.2	100.8	103.1	102.2	102.2	100.2	101.5	99.3	103.5
2/10/2026	6:15:22 PM	134152389227370610	0:09:00	49.34	49.14	48.98	49.04	49.26	49.03	48.99	48.94	49.07	49.07	49.17	49.06	49.11	48.95	49.02	48.86	49.11	48.98	49.03	49.03	49.13	49.08	49.18	48.98	90385	84941	88793	83399	83429	83473	82432	84580	82397	80878	80224	83065	77831	80002	76995	74951	71332	72350	72207	69393	74323	69481	69361	70152	96.8	100.4	103.3	102.2	98.2	102.4	103.1	104.1	101.7	101.7	99.9	101.9	100.9	103.9	102.6	105.5	100.9	103.3	102.4	102.4	100.6	101.5	99.7	103.3
2/10/2026	6:15:52 PM	134152389527376363	0:09:30	49.35	49.17	49.00	49.03	49.27	49.03	49.00	48.95	49.09	49.08	49.17	49.06	49.12	48.96	49.03	48.88	49.11	48.99	49.04	49.04	49.14	49.08	49.20	48.98	90410	85235	89097	83483	83449	83700	82480	84747	82585	81051	80144	83269	77862	80070	77011	75078	71469	72364	72275	69409	74512	69525	69354	70125	96.6	99.9	103.0	102.4	98.0	102.4	103.0	103.9	101.3	101.5	99.9	101.9	100.8	103.7	102.4	105.2	100.9	103.1	102.2	102.2	100.4	101.5	99.3	103.3
2/10/2026	6:16:22 PM	134152389827375644	0:10:00	49.35	49.16	48.99	49.04	49.27	49.03	49.00	48.95	49.08	49.09	49.17	49.06	49.12	48.96	49.02	48.88	49.12	48.98	49.03	49.04	49.13	49.08	49.19	48.98	90399	85189	88989	83452	83234	83508	82664	84592	82502	80824	80065	83133	77808	80102	76840	74987	71292	72435	72235	69440	74575	69657	69513	70103	96.6	100.0	103.1	102.2	98.0	102.4	103.0	103.9	101.5	101.3	99.9	101.9	100.8	103.7	102.6	105.2	100.8	103.3	102.4	102.2	100.6	101.5	99.5	103.3
2/10/2026	6:16:52 PM	134152390127372687	0:10:30	49.36	49.18	48.99	49.04	49.27	49.04	48.99	48.96	49.10	49.10	49.17	49.06	49.13	48.96	49.03	48.88	49.13	48.99	49.05	49.04	49.15	49.09	49.21	48.99	90423	85173	88994	83341	83452	83584	82582	84666	82591	80899	80110	83068	78013	79956	77010	74921	71368	72493	72322	69536	74592	69658	69554	70147	96.4	99.7	103.1	102.2	98.0	102.2	103.1	103.7	101.1	101.1	99.9	101.9	100.6	103.7	102.4	105.2	100.6	103.1	102.0	102.2	100.2	101.3	99.1	103.1
2/10/2026	6:17:22 PM	134152390427383118	0:11:00	49.37	49.17	48.99	49.02	49.25	49.03	48.99	48.95	49.10	49.09	49.16	49.07	49.14	48.96	49.02	48.87	49.11	48.98	49.03	49.04	49.13	49.08	49.19	48.97	90456	85142	88935	83287	83434	83661	82647	84924	82549	80862	80008	83080	77976	80041	77128	74959	71249	72311	72315	69378	74556	69590	69505	70076	96.2	99.9	103.1	102.6	98.4	102.4	103.1	103.9	101.1	101.3	100.0	101.7	100.4	103.7	102.6	105.3	100.9	103.3	102.4	102.2	100.6	101.5	99.5	103.5
2/10/2026	6:17:52 PM	134152390727392715	0:11:30	49.37	49.17	48.99	49.04	49.26	49.03	48.99	48.95	49.09	49.09	49.17	49.07	49.13	48.95	49.03	48.88	49.10	48.98	49.03	49.04	49.14	49.09	49.19	48.97	90447	85140	89026	83509	83540	83593	82670	84810	82579	80990	80079	83188	77883	80033	77055	75008	71348	72447	72338	69440	74572	69503	69413	70148	96.2	99.9	103.1	102.2	98.2	102.4	103.1	103.9	101.3	101.3	99.9	101.7	100.6	103.9	102.4	105.2	101.1	103.3	102.4	102.2	100.4	101.3	99.5	103.5
2/10/2026	6:18:22 PM	134152391027391830	0:12:00	49.37	49.17	49.00	49.05	49.27	49.06	49.00	48.96	49.10	49.10	49.18	49.08	49.13	48.97	49.04	48.88	49.12	48.99	49.05	49.05	49.15	49.10	49.20	48.99	90452	85147	89015	83475	83387	83583	82664	84847	82682	80922	80070	83111	78002	80086	77146	75302	71400	72551	72305	69459	74749	69538	69411	70253	96.2	99.9	103.0	102.0	98.0	101.9	103.0	103.7	101.1	101.1	99.7	101.5	100.6	103.5	102.2	105.2	100.8	103.1	102.0	102.0	100.2	101.1	99.3	103.1
2/10/2026	6:18:52 PM	134152391327390886	0:12:30	49.37	49.17	49.01	49.04	49.27	49.05	49.00	48.96	49.11	49.11	49.17	49.08	49.14	48.97	49.05	48.89	49.12	48.99	49.04	49.07	49.16	49.10	49.20	48.99	90464	85113	88817	83517	83296	83619	82673	84728	82679	80930	80141	83117	77906	79992	77112	75306	71504	72352	72327	69569	74701	69649	69469	70195	96.2	99.9	102.8	102.2	98.0	102.0	103.0	103.7	100.9	100.9	99.9	101.5	100.4	103.5	102.0	105.0	100.8	103.1	102.2	101.7	100.0	101.1	99.3	103.1
2/10/2026	6:19:22 PM	134152391627401502	0:13:00	49.38	49.16	49.00	49.04	49.27	49.05	49.00	48.95	49.11	49.11	49.17	49.08	49.13	48.97	49.05	48.88	49.13	48.99	49.04	49.06	49.15	49.11	49.20	48.99	90458	85104	88989	83546	83418	83667	82466	84662	82614	81121	80155	83222	77907	80072	77160	75111	71390	72591	72352	69515	74711	69708	69509	70298	96.1	100.0	103.0	102.2	98.0	102.0	103.0	103.9	100.9	100.9	99.9	101.5	100.6	103.5	102.0	105.2	100.6	103.1	102.2	101.9	100.2	100.9	99.3	103.1
2/10/2026	6:19:52 PM	134152391927413599	0:13:30	49.38	49.17	49.01	49.04	49.27	49.06	49.01	48.97	49.13	49.12	49.18	49.08	49.15	48.98	49.06	48.89	49.13	49.00	49.05	49.06	49.15	49.10	49.21	48.98	90467	85178	88850	83509	83565	83464	82690	84876	82638	80897	80076	83046	77867	80015	77112	75205	71419	72448	72278	69504	74646	69514	69513	70213	96.1	99.9	102.8	102.2	98.0	101.9	102.8	103.5	100.6	100.8	99.7	101.5	100.2	103.3	101.9	105.0	100.6	103.0	102.0	101.9	100.2	101.1	99.1	103.3
2/10/2026	6:20:22 PM	134152392227410524	0:14:00	49.37	49.17	49.01	49.04	49.27	49.06	48.99	48.96	49.11	49.12	49.17	49.08	49.14	48.97	49.06	48.89	49.12	48.99	49.04	49.06	49.15	49.11	49.19	49.00	90458	85090	89192	83509	83469	83671	82638	84983	82671	81062	80272	83180	77901	80095	77090	75171	71575	72505	72294	69505	74754	69622	69473	70322	96.2	99.9	102.8	102.2	98.0	101.9	103.1	103.7	100.9	100.8	99.9	101.5	100.4	103.5	101.9	105.0	100.8	103.1	102.2	101.9	100.2	100.9	99.5	103.0
2/10/2026	6:20:52 PM	134152392527432627	0:14:30	49.37	49.18	49.00	49.04	49.27	49.06	49.01	48.96	49.12	49.12	49.19	49.08	49.15	48.98	49.05	48.89	49.13	49.00	49.04	49.06	49.17	49.10	49.21	49.00	90469	85199	88975	83347	83491	83501	82705	84839	82527	80929	80207	83293	78016	80153	77281	75138	71408	72528	72375	69515	74780	69609	69461	70119	96.2	99.7	103.0	102.2	98.0	101.9	102.8	103.7	100.8	100.8	99.5	101.5	100.2	103.3	102.0	105.0	100.6	103.0	102.2	101.9	99.9	101.1	99.1	103.0
2/10/2026	6:21:22 PM	134152392827452035	0:15:00	49.39	49.18	49.02	49.06	49.28	49.06	49.01	48.97	49.13	49.12	49.18	49.08	49.16	48.99	49.06	48.89	49.13	49.00	49.06	49.07	49.17	49.11	49.20	49.00	90496	85224	89078	83686	83648	83701	82565	84839	82672	81249	80365	83301	77968	80014	77158	75066	71513	72560	72331	69559	74767	69696	69476	70205	95.9	99.7	102.6	101.9	97.9	101.9	102.8	103.5	100.6	100.8	99.7	101.5	100.0	103.1	101.9	105.0	100.6	103.0	101.9	101.7	99.9	100.9	99.3	103.0
2/10/2026	6:21:52 PM	134152393127453851	0:15:30	49.38	49.16	49.01	49.05	49.28	49.06	49.00	48.97	49.14	49.12	49.18	49.08	49.15	48.98	49.05	48.89	49.12	48.99	49.05	49.07	49.17	49.11	49.20	48.99	90472	85189	89052	83637	83475	83662	82752	84859	82624	81184	80218	83333	77980	80083	77129	75054	71372	72487	72373	69620	74757	69700	69566	70201	96.1	100.0	102.8	102.0	97.9	101.9	103.0	103.5	100.4	100.8	99.7	101.5	100.2	103.3	102.0	105.0	100.8	103.1	102.0	101.7	99.9	100.9	99.3	103.1
2/10/2026	6:22:22 PM	134152393427468896	0:16:00	49.38	49.18	49.01	49.05	49.28	49.06	49.01	48.97	49.15	49.12	49.18	49.09	49.16	48.99	49.07	48.90	49.12	49.00	49.05	49.07	49.18	49.11	49.21	49.01	90481	85224	89165	83574	83435	83690	82747	84827	82724	81246	80308	83217	77965	80104	77125	75204	71566	72543	72359	69525	74954	69662	69665	70225	96.1	99.7	102.8	102.0	97.9	101.9	102.8	103.5	100.2	100.8	99.7	101.3	100.0	103.1	101.7	104.8	100.8	103.0	102.0	101.7	99.7	100.9	99.1	102.8
