sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_18C_boston.csv
File creation time:	3/11/2026 1:43:34 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94
Phase high [°]:	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67
Temp. low [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Temp. high [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Treatment ID	3	3	4	3	X	X	0	0	4	0	X	X	3	3	0	4	X	X	0	4	0	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	0	1	0	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	1:48:28 PM	134177249081747312	0:05:00	48.70	48.18	47.97	48.29	48.05	48.17	48.02	48.02	48.05	48.03	48.03	47.96	48.21	48.25	48.00	48.12	47.93	47.99	48.05	48.23	48.10	47.82	48.09	47.85	87290	84403	86312	86786	82858	88111	81427	84651	85321	80588	81389	80841	76217	80608	81221	78185	72752	74906	73942	70212	76441	69353	72822	70140	87.3	95.8	99.3	94.0	98.0	96.0	98.5	98.5	98.0	98.3	98.3	99.5	95.3	94.6	98.8	96.8	100.0	99.0	98.0	95.0	97.1	101.8	97.3	101.3
3/11/2026	1:48:58 PM	134177249381754983	0:05:30	48.69	48.21	47.98	48.31	48.06	48.17	48.02	48.03	48.06	48.03	48.03	47.96	48.20	48.23	48.00	48.12	47.94	47.99	48.07	48.21	48.11	47.82	48.10	47.86	87272	84479	86264	86795	82969	88077	81441	84790	85330	80583	81341	80829	76184	80566	81168	78036	72575	74837	73864	70091	76547	69301	72895	70056	87.4	95.3	99.1	93.7	97.8	96.0	98.5	98.3	97.8	98.3	98.3	99.5	95.5	95.0	98.8	96.8	99.8	99.0	97.6	95.3	97.0	101.8	97.1	101.2
3/11/2026	1:49:28 PM	134177249681768022	0:06:00	48.70	48.23	47.98	48.32	48.06	48.17	48.03	48.03	48.05	48.03	48.04	47.97	48.21	48.25	48.01	48.13	47.95	47.99	48.07	48.20	48.11	47.85	48.11	47.87	87293	84344	86317	86997	82855	88051	81506	84615	85309	80645	81383	80676	76236	80368	81099	78042	72652	74817	73876	70254	76472	69353	72746	70279	87.3	95.0	99.1	93.5	97.8	96.0	98.3	98.3	98.0	98.3	98.1	99.3	95.3	94.6	98.6	96.6	99.7	99.0	97.6	95.5	97.0	101.3	97.0	101.0
3/11/2026	1:49:58 PM	134177249981781990	0:06:30	48.71	48.24	47.98	48.32	48.05	48.17	48.03	48.03	48.05	48.03	48.03	47.96	48.19	48.23	48.00	48.14	47.93	47.99	48.06	48.20	48.11	47.82	48.11	47.86	87316	84435	86323	86913	82864	88114	81484	84711	85324	80537	81443	80789	76248	80314	81220	78178	72554	74858	74056	70237	76493	69361	72976	70124	87.1	94.8	99.1	93.5	98.0	96.0	98.3	98.3	98.0	98.3	98.3	99.5	95.6	95.0	98.8	96.5	100.0	99.0	97.8	95.5	97.0	101.8	97.0	101.2
3/11/2026	1:50:28 PM	134177250281792591	0:07:00	48.70	48.26	47.99	48.33	48.06	48.17	48.03	48.03	48.07	48.03	48.03	47.96	48.20	48.22	48.01	48.14	47.94	47.99	48.07	48.19	48.11	47.83	48.11	47.86	87295	84380	86230	86839	82901	88054	81413	84652	85313	80585	81377	80798	76208	80367	81158	78279	72778	74596	74011	70152	76318	69334	72755	70148	87.3	94.5	99.0	93.3	97.8	96.0	98.3	98.3	97.6	98.3	98.3	99.5	95.5	95.1	98.6	96.5	99.8	99.0	97.6	95.6	97.0	101.7	97.0	101.2
3/11/2026	1:50:58 PM	134177250581788543	0:07:30	48.72	48.27	47.98	48.35	48.07	48.18	48.03	48.03	48.09	48.03	48.04	47.98	48.23	48.27	48.02	48.16	47.94	47.99	48.08	48.20	48.12	47.83	48.10	47.87	87325	84414	86352	86971	82867	88077	81429	84759	85385	80696	81514	80782	76265	80556	81061	78138	72611	74956	73839	70281	76407	69424	72698	70153	86.9	94.3	99.1	93.0	97.6	95.8	98.3	98.3	97.3	98.3	98.1	99.1	95.0	94.3	98.5	96.1	99.8	99.0	97.5	95.5	96.8	101.7	97.1	101.0
3/11/2026	1:51:28 PM	134177250881801940	0:08:00	48.70	48.27	47.99	48.34	48.06	48.16	48.03	48.03	48.09	48.03	48.03	47.97	48.22	48.25	48.01	48.16	47.93	47.98	48.06	48.19	48.11	47.82	48.10	47.86	87296	84375	86346	86939	82898	88045	81470	84771	85379	80656	81437	80836	76245	80512	81162	78234	72574	75022	73789	70123	76393	69393	72668	70127	87.3	94.3	99.0	93.2	97.8	96.1	98.3	98.3	97.3	98.3	98.3	99.3	95.1	94.6	98.6	96.1	100.0	99.1	97.8	95.6	97.0	101.8	97.1	101.2
3/11/2026	1:51:58 PM	134177251181812204	0:08:30	48.69	48.28	48.00	48.34	48.08	48.18	48.04	48.05	48.11	48.04	48.04	47.98	48.24	48.29	48.01	48.18	47.96	48.01	48.07	48.19	48.12	47.84	48.11	47.87	87259	84480	86324	86973	82881	88139	81589	84663	85416	80747	81448	80776	76212	80571	81097	78155	72738	74927	73932	70213	76472	69399	72845	70262	87.4	94.1	98.8	93.2	97.5	95.8	98.1	98.0	97.0	98.1	98.1	99.1	94.8	94.0	98.6	95.8	99.5	98.6	97.6	95.6	96.8	101.5	97.0	101.0
3/11/2026	1:52:28 PM	134177251481818241	0:09:00	48.69	48.28	48.00	48.35	48.07	48.17	48.03	48.04	48.11	48.04	48.04	47.97	48.24	48.29	48.02	48.18	47.94	47.99	48.08	48.19	48.12	47.84	48.11	47.87	87285	84449	86273	86974	82912	88023	81548	84833	85408	80781	81442	80881	76347	80614	81293	78158	72619	74945	74154	70358	76619	69415	72735	70071	87.4	94.1	98.8	93.0	97.6	96.0	98.3	98.1	97.0	98.1	98.1	99.3	94.8	94.0	98.5	95.8	99.8	99.0	97.5	95.6	96.8	101.5	97.0	101.0
3/11/2026	1:52:58 PM	134177251781828143	0:09:30	48.68	48.29	48.00	48.35	48.07	48.18	48.03	48.03	48.12	48.03	48.03	47.98	48.23	48.30	48.01	48.18	47.94	48.00	48.06	48.20	48.11	47.86	48.11	47.87	87279	84484	86273	86889	82788	87986	81444	84705	85525	80701	81459	80816	76243	80552	81192	78363	72760	74973	73880	70220	76478	69407	72672	70188	87.6	94.0	98.8	93.0	97.6	95.8	98.3	98.3	96.8	98.3	98.3	99.1	95.0	93.8	98.6	95.8	99.8	98.8	97.8	95.5	97.0	101.2	97.0	101.0
3/11/2026	1:53:28 PM	134177252081842612	0:10:00	48.68	48.28	48.00	48.34	48.06	48.16	48.03	48.03	48.13	48.03	48.04	47.97	48.23	48.30	48.01	48.19	47.94	48.00	48.07	48.19	48.11	47.88	48.10	47.86	87286	84393	86307	86843	82827	87994	81509	84822	85423	80625	81392	80694	76343	80731	81201	78308	72643	74761	74031	70305	76369	69556	72976	70236	87.6	94.1	98.8	93.2	97.8	96.1	98.3	98.3	96.6	98.3	98.1	99.3	95.0	93.8	98.6	95.6	99.8	98.8	97.6	95.6	97.0	100.8	97.1	101.2
3/11/2026	1:53:58 PM	134177252381843322	0:10:30	48.71	48.29	48.00	48.35	48.06	48.17	48.03	48.03	48.14	48.03	48.03	47.96	48.23	48.31	48.01	48.21	47.94	47.99	48.07	48.20	48.10	47.89	48.11	47.87	87327	84581	86299	86872	82918	88094	81534	84858	85461	80670	81471	80878	76367	80591	81235	78256	72825	74954	74139	70348	76486	69499	73033	70237	87.1	94.0	98.8	93.0	97.8	96.0	98.3	98.3	96.5	98.3	98.3	99.5	95.0	93.7	98.6	95.3	99.8	99.0	97.6	95.5	97.1	100.7	97.0	101.0
3/11/2026	1:54:28 PM	134177252681846680	0:11:00	48.75	48.33	48.00	48.38	48.06	48.17	48.04	48.04	48.17	48.03	48.04	47.97	48.24	48.29	48.02	48.22	47.95	48.00	48.07	48.22	48.11	47.91	48.11	47.87	87378	84479	86381	86882	82807	88051	81535	84782	85626	80565	81439	80796	76264	80626	81310	78451	72788	74909	74153	70256	76572	69576	72935	70251	86.4	93.3	98.8	92.5	97.8	96.0	98.1	98.1	96.0	98.3	98.1	99.3	94.8	94.0	98.5	95.1	99.7	98.8	97.6	95.1	97.0	100.3	97.0	101.0
3/11/2026	1:54:58 PM	134177252981856534	0:11:30	48.76	48.34	48.01	48.38	48.06	48.17	48.04	48.04	48.17	48.03	48.03	47.97	48.25	48.31	48.00	48.23	47.94	47.99	48.07	48.21	48.11	47.92	48.10	47.87	87411	84641	86214	86965	82852	87986	81552	84731	85530	80648	81644	80836	76378	80602	81245	78331	72581	74951	74182	70275	76625	69596	72776	70171	86.3	93.2	98.6	92.5	97.8	96.0	98.1	98.1	96.0	98.3	98.3	99.3	94.6	93.7	98.8	95.0	99.8	99.0	97.6	95.3	97.0	100.2	97.1	101.0
3/11/2026	1:55:28 PM	134177253281864019	0:12:00	48.75	48.36	48.02	48.38	48.07	48.17	48.04	48.05	48.20	48.04	48.04	47.97	48.25	48.31	48.01	48.23	47.95	48.00	48.08	48.23	48.12	47.94	48.11	47.87	87409	84668	86334	86973	82892	88048	81617	84947	85738	80690	81386	80923	76510	80689	81259	78339	72900	74963	74116	70240	76546	69688	72933	70239	86.4	92.8	98.5	92.5	97.6	96.0	98.1	98.0	95.5	98.1	98.1	99.3	94.6	93.7	98.6	95.0	99.7	98.8	97.5	95.0	96.8	99.8	97.0	101.0
3/11/2026	1:55:58 PM	134177253581871801	0:12:30	48.78	48.38	48.02	48.38	48.06	48.17	48.03	48.04	48.19	48.04	48.04	47.98	48.27	48.32	48.00	48.24	47.94	47.99	48.07	48.23	48.12	47.94	48.10	47.88	87440	84582	86200	86868	82821	87969	81582	84844	85672	80653	81386	80821	76433	80786	81264	78361	72779	74885	74037	70311	76481	69517	72844	70252	86.0	92.5	98.5	92.5	97.8	96.0	98.3	98.1	95.6	98.1	98.1	99.1	94.3	93.5	98.8	94.8	99.8	99.0	97.6	95.0	96.8	99.8	97.1	100.8
3/11/2026	1:56:28 PM	134177253881871715	0:13:00	48.77	48.37	48.02	48.36	48.07	48.18	48.04	48.04	48.20	48.04	48.04	47.98	48.31	48.35	48.01	48.26	47.94	47.99	48.07	48.23	48.11	47.93	48.11	47.88	87413	84697	86296	86937	82747	88102	81477	84725	85568	80670	81451	80790	76472	80621	81296	78403	72619	74930	74072	70355	76600	69618	72843	70371	86.1	92.7	98.5	92.8	97.6	95.8	98.1	98.1	95.5	98.1	98.1	99.1	93.7	93.0	98.6	94.5	99.8	99.0	97.6	95.0	97.0	100.0	97.0	100.8
3/11/2026	1:56:58 PM	134177254181867706	0:13:30	48.76	48.37	48.02	48.38	48.07	48.17	48.04	48.04	48.21	48.05	48.04	47.99	48.31	48.35	48.02	48.25	47.95	48.00	48.07	48.23	48.12	47.92	48.11	47.88	87410	84705	86337	86885	82784	88040	81540	84765	85596	80733	81417	80793	76461	80619	81395	78344	72828	75016	74109	70349	76478	69542	72896	70354	86.3	92.7	98.5	92.5	97.6	96.0	98.1	98.1	95.3	98.0	98.1	99.0	93.7	93.0	98.5	94.6	99.7	98.8	97.6	95.0	96.8	100.2	97.0	100.8
3/11/2026	1:57:28 PM	134177254481875233	0:14:00	48.74	48.36	48.01	48.37	48.06	48.17	48.04	48.03	48.19	48.03	48.03	47.98	48.33	48.37	48.01	48.24	47.94	47.99	48.07	48.23	48.11	47.90	48.10	47.87	87406	84904	86367	86850	82790	88071	81523	84884	85610	80687	81323	80796	76506	80713	81234	78170	72782	74899	74196	70269	76626	69505	72887	70325	86.6	92.8	98.6	92.7	97.8	96.0	98.1	98.3	95.6	98.3	98.3	99.1	93.3	92.7	98.6	94.8	99.8	99.0	97.6	95.0	97.0	100.5	97.1	101.0
3/11/2026	1:57:58 PM	134177254781890125	0:14:30	48.76	48.36	48.03	48.37	48.07	48.18	48.04	48.05	48.18	48.05	48.04	47.99	48.35	48.40	48.02	48.24	47.96	48.00	48.08	48.24	48.13	47.90	48.12	47.88	87427	84829	86274	86912	82787	88159	81545	84762	85569	80707	81374	80927	76504	80708	81406	78302	72885	74859	74041	70435	76722	69558	72977	70356	86.3	92.8	98.3	92.7	97.6	95.8	98.1	98.0	95.8	98.0	98.1	99.0	93.0	92.2	98.5	94.8	99.5	98.8	97.5	94.8	96.6	100.5	96.8	100.8
3/11/2026	1:58:28 PM	134177255081901704	0:15:00	48.74	48.37	48.03	48.36	48.07	48.17	48.05	48.04	48.16	48.04	48.04	47.98	48.33	48.38	48.01	48.24	47.95	48.00	48.07	48.23	48.12	47.89	48.11	47.89	87414	84618	86292	86934	82827	88076	81543	84810	85583	80642	81337	81042	76483	80614	81290	78403	72808	75102	74095	70436	76632	69591	72994	70407	86.6	92.7	98.3	92.8	97.6	96.0	98.0	98.1	96.1	98.1	98.1	99.1	93.3	92.5	98.6	94.8	99.7	98.8	97.6	95.0	96.8	100.7	97.0	100.7
3/11/2026	1:58:58 PM	134177255381901543	0:15:30	48.76	48.39	48.02	48.35	48.07	48.17	48.04	48.04	48.16	48.04	48.05	47.99	48.34	48.40	48.01	48.24	47.94	48.01	48.08	48.24	48.13	47.89	48.11	47.89	87424	84656	86382	86968	82935	88136	81554	84847	85560	80676	81471	80876	76524	80780	81320	78411	72867	74932	74158	70408	76593	69596	72997	70369	86.3	92.3	98.5	93.0	97.6	96.0	98.1	98.1	96.1	98.1	98.0	99.0	93.2	92.2	98.6	94.8	99.8	98.6	97.5	94.8	96.6	100.7	97.0	100.7
3/11/2026	1:59:28 PM	134177255681904574	0:16:00	48.77	48.41	48.03	48.36	48.07	48.18	48.06	48.04	48.17	48.05	48.04	47.99	48.34	48.39	48.01	48.25	47.94	48.00	48.07	48.22	48.13	47.89	48.12	47.88	87450	84728	86346	86812	82773	87977	81416	84728	85609	80679	81283	80896	76441	80633	81133	78341	72621	74956	74011	70347	76671	69447	72892	70262	86.1	92.0	98.3	92.8	97.6	95.8	97.8	98.1	96.0	98.0	98.1	99.0	93.2	92.3	98.6	94.6	99.8	98.8	97.6	95.1	96.6	100.7	96.8	100.8
