sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_14C_boston.csv
File creation time:	2/12/2026 7:20:16 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	14.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	3	4	0	4	X	X	0	3	0	0	X	X	4	3	0	3	X	X	3	4	4	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	1	1	1	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	7:25:10 PM	134154159101130968	0:05:00	49.32	48.98	48.87	48.66	48.81	48.91	48.96	48.94	48.72	48.96	48.76	48.95	48.82	48.89	48.91	49.01	48.70	48.64	49.02	48.84	48.83	48.79	48.91	48.81	92443	84834	87631	81336	82609	85233	83469	82459	80348	84462	80634	83529	76501	84424	80537	77212	71349	69385	72379	71009	73863	67903	65318	71360	90.9	96.8	98.8	102.5	99.8	98.1	97.2	97.5	101.4	97.2	100.7	97.4	99.7	98.4	98.1	96.3	101.8	102.9	96.1	99.3	99.5	100.2	98.1	99.8
2/12/2026	7:25:40 PM	134154159401133819	0:05:30	49.33	48.99	48.88	48.67	48.82	48.93	48.96	48.96	48.73	48.96	48.77	48.96	48.82	48.90	48.92	49.01	48.73	48.64	49.04	48.86	48.83	48.81	48.93	48.83	92466	84914	87714	81013	82643	85171	83587	82837	80536	84275	80714	83665	76559	84376	80661	77226	71374	69202	72434	71004	73761	67850	65386	71415	90.7	96.7	98.6	102.3	99.7	97.7	97.2	97.2	101.3	97.2	100.6	97.2	99.7	98.2	97.9	96.3	101.3	102.9	95.8	99.0	99.5	99.8	97.7	99.5
2/12/2026	7:26:10 PM	134154159701139462	0:06:00	49.34	49.00	48.89	48.67	48.83	48.93	48.97	48.97	48.74	48.97	48.77	48.97	48.83	48.91	48.92	49.02	48.73	48.65	49.04	48.86	48.85	48.81	48.92	48.83	92484	84982	87681	81317	82737	85177	83681	82724	80607	84275	80683	83708	76599	84303	80600	77185	71257	69254	72417	71041	73834	67795	65286	71412	90.5	96.5	98.4	102.3	99.5	97.7	97.0	97.0	101.1	97.0	100.6	97.0	99.5	98.1	97.9	96.1	101.3	102.7	95.8	99.0	99.1	99.8	97.9	99.5
2/12/2026	7:26:40 PM	134154160001135638	0:06:30	49.34	49.01	48.89	48.68	48.83	48.94	48.97	48.98	48.74	48.97	48.77	48.97	48.82	48.90	48.92	49.02	48.73	48.65	49.06	48.88	48.87	48.80	48.92	48.83	92532	85028	87573	81354	82702	85172	83670	82631	80516	84173	80720	83598	76582	84431	80509	77291	71326	69406	72386	70977	73832	67821	65388	71400	90.5	96.3	98.4	102.2	99.5	97.5	97.0	96.8	101.1	97.0	100.6	97.0	99.7	98.2	97.9	96.1	101.3	102.7	95.4	98.6	98.8	100.0	97.9	99.5
2/12/2026	7:27:10 PM	134154160301140575	0:07:00	49.35	49.02	48.89	48.68	48.84	48.93	48.97	48.98	48.74	48.98	48.78	48.98	48.83	48.91	48.93	49.04	48.73	48.66	49.06	48.89	48.89	48.81	48.93	48.83	92581	85080	87806	81283	83057	85381	83622	82858	80562	84372	80575	83703	76606	84336	80765	77387	71471	69527	72630	71131	73950	67927	65405	71420	90.4	96.1	98.4	102.2	99.3	97.7	97.0	96.8	101.1	96.8	100.4	96.8	99.5	98.1	97.7	95.8	101.3	102.5	95.4	98.4	98.4	99.8	97.7	99.5
2/12/2026	7:27:40 PM	134154160601148224	0:07:30	49.35	49.03	48.89	48.69	48.83	48.93	48.97	48.98	48.75	48.99	48.78	48.97	48.83	48.91	48.93	49.04	48.73	48.65	49.06	48.89	48.90	48.81	48.92	48.83	92584	85039	87729	81190	82796	85387	83801	82982	80843	84381	80771	83748	76689	84444	80686	77368	71505	69337	72438	71136	73982	67887	65338	71509	90.4	96.0	98.4	102.0	99.5	97.7	97.0	96.8	100.9	96.7	100.4	97.0	99.5	98.1	97.7	95.8	101.3	102.7	95.4	98.4	98.2	99.8	97.9	99.5
2/12/2026	7:28:10 PM	134154160901144861	0:08:00	49.36	49.02	48.90	48.69	48.84	48.95	48.98	48.99	48.76	48.99	48.79	48.98	48.84	48.92	48.94	49.05	48.74	48.66	49.06	48.90	48.93	48.82	48.94	48.84	92604	84935	87917	81388	82808	85411	83832	82824	80840	84290	80802	83773	76654	84598	80739	77458	71544	69578	72580	71220	73988	68040	65412	71498	90.2	96.1	98.2	102.0	99.3	97.4	96.8	96.7	100.7	96.7	100.2	96.8	99.3	97.9	97.5	95.6	101.1	102.5	95.4	98.2	97.7	99.7	97.5	99.3
2/12/2026	7:28:40 PM	134154161201167102	0:08:30	49.37	49.04	48.91	48.69	48.84	48.94	48.98	49.00	48.76	49.00	48.78	48.98	48.85	48.92	48.94	49.05	48.74	48.67	49.07	48.90	48.94	48.82	48.94	48.85	92622	85048	87807	81417	82958	85299	83801	82966	80718	84458	80802	83916	76766	84651	80881	77531	71631	69559	72612	71169	74115	68201	65634	71368	90.0	95.8	98.1	102.0	99.3	97.5	96.8	96.5	100.7	96.5	100.4	96.8	99.1	97.9	97.5	95.6	101.1	102.3	95.3	98.2	97.5	99.7	97.5	99.1
2/12/2026	7:29:10 PM	134154161501166865	0:09:00	49.37	49.03	48.92	48.71	48.86	48.95	48.99	49.00	48.77	49.01	48.80	48.99	48.85	48.93	48.94	49.06	48.76	48.68	49.09	48.91	48.95	48.84	48.94	48.85	92662	85103	87722	81366	83240	85603	83917	82975	80676	84419	80848	83998	76624	84608	80671	77435	71394	69506	72861	71186	74009	68238	65362	71533	90.0	96.0	97.9	101.6	99.0	97.4	96.7	96.5	100.6	96.3	100.0	96.7	99.1	97.7	97.5	95.4	100.7	102.2	94.9	98.1	97.4	99.3	97.5	99.1
2/12/2026	7:29:40 PM	134154161801177373	0:09:30	49.38	49.04	48.93	48.71	48.86	48.96	48.99	49.02	48.78	49.01	48.79	49.00	48.85	48.94	48.96	49.07	48.75	48.68	49.09	48.92	48.94	48.84	48.94	48.85	92671	85101	87833	81392	83095	85360	83642	82774	80594	84589	80808	83877	76719	84486	80825	77548	71673	69563	72903	71280	74075	68227	65569	71593	89.8	95.8	97.7	101.6	99.0	97.2	96.7	96.1	100.4	96.3	100.2	96.5	99.1	97.5	97.2	95.3	100.9	102.2	94.9	97.9	97.5	99.3	97.5	99.1
2/12/2026	7:30:10 PM	134154162101181985	0:10:00	49.38	49.04	48.92	48.71	48.85	48.96	48.99	49.02	48.77	49.01	48.80	48.99	48.86	48.93	48.96	49.07	48.75	48.67	49.09	48.92	48.93	48.83	48.95	48.86	92694	85010	87902	81393	83055	85510	84014	83095	80733	84487	80857	83880	76759	84528	80810	77555	71565	69417	72649	71148	73959	68047	65381	71530	89.8	95.8	97.9	101.6	99.1	97.2	96.7	96.1	100.6	96.3	100.0	96.7	99.0	97.7	97.2	95.3	100.9	102.3	94.9	97.9	97.7	99.5	97.4	99.0
2/12/2026	7:30:40 PM	134154162401182221	0:10:30	49.38	49.05	48.93	48.72	48.86	48.96	48.99	49.02	48.78	49.02	48.80	48.99	48.87	48.94	48.96	49.07	48.76	48.68	49.10	48.91	48.94	48.84	48.95	48.86	92708	84980	87779	81458	83248	85423	83756	82998	80634	84400	80851	83967	76586	84536	80878	77557	71463	69397	72731	71084	74098	68169	65407	71409	89.8	95.6	97.7	101.4	99.0	97.2	96.7	96.1	100.4	96.1	100.0	96.7	98.8	97.5	97.2	95.3	100.7	102.2	94.7	98.1	97.5	99.3	97.4	99.0
2/12/2026	7:31:10 PM	134154162701188569	0:11:00	49.38	49.06	48.93	48.72	48.87	48.97	48.99	49.03	48.78	49.01	48.80	49.00	48.87	48.94	48.96	49.09	48.76	48.69	49.11	48.91	48.92	48.83	48.96	48.86	92727	85160	87913	81535	83104	85428	83889	83064	80659	84533	80979	84101	76751	84635	80754	77503	71597	69416	72746	71186	73986	68172	65483	71471	89.8	95.4	97.7	101.4	98.8	97.0	96.7	96.0	100.4	96.3	100.0	96.5	98.8	97.5	97.2	94.9	100.7	102.0	94.6	98.1	97.9	99.5	97.2	99.0
2/12/2026	7:31:40 PM	134154163001190270	0:11:30	49.39	49.06	48.94	48.72	48.87	48.97	49.00	49.04	48.79	49.02	48.81	49.00	48.88	48.95	48.96	49.09	48.77	48.69	49.11	48.93	48.93	48.84	48.94	48.86	92728	85074	87729	81345	83152	85598	83790	82874	80725	84584	80910	84121	76623	84605	80774	77547	71560	69530	72870	71145	73999	68145	65485	71606	89.7	95.4	97.5	101.4	98.8	97.0	96.5	95.8	100.2	96.1	99.8	96.5	98.6	97.4	97.2	94.9	100.6	102.0	94.6	97.7	97.7	99.3	97.5	99.0
2/12/2026	7:32:10 PM	134154163301193284	0:12:00	49.40	49.07	48.94	48.73	48.87	48.97	49.00	49.04	48.79	49.03	48.81	49.01	48.89	48.95	48.97	49.11	48.76	48.70	49.12	48.93	48.93	48.85	48.96	48.87	92763	85106	87953	81515	83160	85502	83796	83084	80753	84530	80754	83973	76679	84625	80918	77665	71679	69455	72818	71254	74049	68050	65386	71513	89.5	95.3	97.5	101.3	98.8	97.0	96.5	95.8	100.2	96.0	99.8	96.3	98.4	97.4	97.0	94.6	100.7	101.8	94.4	97.7	97.7	99.1	97.2	98.8
2/12/2026	7:32:40 PM	134154163601203420	0:12:30	49.40	49.08	48.94	48.72	48.87	48.97	49.00	49.05	48.79	49.03	48.82	49.02	48.90	48.95	48.97	49.11	48.78	48.70	49.14	48.93	48.91	48.85	48.96	48.87	92769	85252	87981	81495	83240	85630	84023	83014	80810	84522	80934	84176	76836	84811	81071	77906	71918	69816	73103	71334	74335	68240	65686	71621	89.5	95.1	97.5	101.4	98.8	97.0	96.5	95.6	100.2	96.0	99.7	96.1	98.2	97.4	97.0	94.6	100.4	101.8	94.0	97.7	98.1	99.1	97.2	98.8
2/12/2026	7:33:10 PM	134154163901221806	0:13:00	49.42	49.07	48.95	48.73	48.88	48.98	49.01	49.05	48.80	49.03	48.82	49.02	48.89	48.95	48.98	49.11	48.78	48.71	49.14	48.93	48.93	48.87	48.96	48.87	92801	85063	87999	81390	83288	85701	83944	82940	80991	84643	81044	84269	76854	84736	81109	77721	71673	69804	73025	71282	74159	68156	65584	71710	89.2	95.3	97.4	101.3	98.6	96.8	96.3	95.6	100.0	96.0	99.7	96.1	98.4	97.4	96.8	94.6	100.4	101.6	94.0	97.7	97.7	98.8	97.2	98.8
2/12/2026	7:33:40 PM	134154164201218661	0:13:30	49.42	49.09	48.96	48.74	48.87	48.98	49.01	49.06	48.80	49.04	48.83	49.02	48.89	48.95	48.99	49.13	48.78	48.70	49.13	48.94	48.94	48.87	48.97	48.88	92798	85144	88124	81422	83186	85437	84020	83023	80804	84536	81061	84241	76916	84627	80910	77571	71738	69693	72987	71361	74104	68239	65597	71739	89.2	94.9	97.2	101.1	98.8	96.8	96.3	95.4	100.0	95.8	99.5	96.1	98.4	97.4	96.7	94.2	100.4	101.8	94.2	97.5	97.5	98.8	97.0	98.6
2/12/2026	7:34:10 PM	134154164501229639	0:14:00	49.41	49.09	48.95	48.74	48.87	48.97	49.00	49.07	48.79	49.02	48.82	49.01	48.89	48.96	48.98	49.12	48.77	48.69	49.13	48.93	48.93	48.85	48.96	48.87	92824	85069	88025	81589	83212	85584	83832	83180	80765	84658	81056	84277	76935	84819	80831	77684	71775	69731	72953	71237	74009	68160	65507	71418	89.3	94.9	97.4	101.1	98.8	97.0	96.5	95.3	100.2	96.1	99.7	96.3	98.4	97.2	96.8	94.4	100.6	102.0	94.2	97.7	97.7	99.1	97.2	98.8
2/12/2026	7:34:40 PM	134154164801238381	0:14:30	49.42	49.09	48.95	48.73	48.87	48.98	49.01	49.07	48.80	49.04	48.82	49.02	48.89	48.95	48.99	49.13	48.78	48.70	49.13	48.93	48.92	48.85	48.95	48.86	92862	84924	88068	81444	83277	85582	83805	83132	80754	84622	81095	84258	76811	84676	80977	77710	71859	69626	72835	71128	74116	68170	65501	71605	89.2	94.9	97.4	101.3	98.8	96.8	96.3	95.3	100.0	95.8	99.7	96.1	98.4	97.4	96.7	94.2	100.4	101.8	94.2	97.7	97.9	99.1	97.4	99.0
2/12/2026	7:35:10 PM	134154165101236760	0:15:00	49.42	49.09	48.96	48.74	48.88	48.99	49.00	49.08	48.80	49.04	48.81	49.01	48.89	48.96	48.98	49.13	48.77	48.70	49.14	48.94	48.93	48.86	48.96	48.87	92850	84796	88150	81621	83115	85506	83935	83050	80816	84678	81064	84073	76894	84730	80724	77533	71804	69726	72803	71291	74058	68200	65596	71718	89.2	94.9	97.2	101.1	98.6	96.7	96.5	95.1	100.0	95.8	99.8	96.3	98.4	97.2	96.8	94.2	100.6	101.8	94.0	97.5	97.7	99.0	97.2	98.8
2/12/2026	7:35:40 PM	134154165401241001	0:15:30	49.43	49.09	48.96	48.76	48.88	48.99	49.02	49.09	48.80	49.04	48.83	49.02	48.89	48.97	48.98	49.13	48.78	48.71	49.16	48.95	48.93	48.86	48.98	48.88	92893	84690	88060	81710	83308	85605	83998	83215	80799	84772	81087	84073	76988	84836	80843	77724	71910	69856	73043	71300	74183	68269	65527	71694	89.0	94.9	97.2	100.7	98.6	96.7	96.1	94.9	100.0	95.8	99.5	96.1	98.4	97.0	96.8	94.2	100.4	101.6	93.7	97.4	97.7	99.0	96.8	98.6
2/12/2026	7:36:10 PM	134154165701246336	0:16:00	49.42	49.10	48.96	48.75	48.88	48.98	49.01	49.09	48.80	49.04	48.83	49.01	48.89	48.97	48.99	49.13	48.78	48.71	49.14	48.94	48.93	48.86	48.97	48.88	92867	84799	88108	81564	83144	85537	83768	83002	80725	84667	81138	84110	76915	84831	80997	77722	71747	69718	72924	71333	74121	68165	65537	71823	89.2	94.7	97.2	100.9	98.6	96.8	96.3	94.9	100.0	95.8	99.5	96.3	98.4	97.0	96.7	94.2	100.4	101.6	94.0	97.5	97.7	99.0	97.0	98.6
