sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_09_24C_boston.csv
File creation time:	3/9/2026 3:54:14 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	24.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	4	0	4	0	X	X	0	4	0	4	X	X	4	4	0	0	X	X	0	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/9/2026	3:59:08 PM	134175599480663126	0:05:00	47.58	47.46	47.27	47.48	47.57	47.31	47.45	47.57	47.38	47.50	47.50	47.45	47.47	47.42	47.41	47.40	47.49	47.30	47.40	47.43	47.42	47.41	47.52	47.15	83799	77177	79384	78915	76283	75123	72896	80167	76523	77053	75954	73684	73988	73516	75018	71853	74046	67450	67001	69418	70025	70486	69200	62729	88.9	90.8	93.7	90.5	89.1	93.1	90.9	89.1	92.0	90.1	90.1	90.9	90.6	91.4	91.6	91.7	90.3	93.3	91.7	91.2	91.4	91.6	89.8	95.6
3/9/2026	3:59:38 PM	134175599780670040	0:05:30	47.60	47.48	47.29	47.50	47.59	47.31	47.47	47.59	47.39	47.51	47.50	47.46	47.48	47.44	47.42	47.41	47.50	47.31	47.41	47.45	47.44	47.43	47.53	47.16	83834	77376	79512	78892	76332	75239	72871	80090	76478	77000	75993	73718	74012	73389	75143	71847	73974	67574	66970	69423	69992	70436	69324	62750	88.6	90.5	93.4	90.1	88.7	93.1	90.6	88.7	91.9	90.0	90.1	90.8	90.5	91.1	91.4	91.6	90.1	93.1	91.6	90.9	91.1	91.2	89.7	95.5
3/9/2026	4:00:08 PM	134175600080681573	0:06:00	47.61	47.48	47.30	47.50	47.59	47.33	47.47	47.61	47.41	47.52	47.51	47.47	47.50	47.45	47.44	47.41	47.50	47.31	47.41	47.45	47.45	47.45	47.53	47.17	83866	77191	79430	78983	76428	75271	72916	80170	76515	76866	75868	73712	74131	73436	75214	71858	73974	67553	66952	69358	70119	70521	69349	62742	88.4	90.5	93.3	90.1	88.7	92.8	90.6	88.4	91.6	89.8	90.0	90.6	90.1	90.9	91.1	91.6	90.1	93.1	91.6	90.9	90.9	90.9	89.7	95.3
3/9/2026	4:00:38 PM	134175600380686955	0:06:30	47.62	47.48	47.30	47.50	47.58	47.31	47.46	47.59	47.39	47.51	47.51	47.45	47.50	47.46	47.43	47.40	47.50	47.31	47.40	47.45	47.46	47.44	47.53	47.16	83872	77348	79484	78835	76258	75242	72868	80195	76563	76923	75928	73675	73893	73455	75152	71940	73946	67426	67110	69491	70098	70558	69452	62790	88.3	90.5	93.3	90.1	88.9	93.1	90.8	88.7	91.9	90.0	90.0	90.9	90.1	90.8	91.2	91.7	90.1	93.1	91.7	90.9	90.8	91.1	89.7	95.5
3/9/2026	4:01:08 PM	134175600680699370	0:07:00	47.61	47.47	47.30	47.49	47.58	47.32	47.46	47.60	47.40	47.51	47.50	47.46	47.50	47.46	47.43	47.40	47.50	47.30	47.40	47.44	47.46	47.44	47.52	47.15	83906	77339	79612	78886	76383	75146	72916	80190	76490	76878	75843	73834	74061	73479	75122	71881	74012	67580	67027	69561	70139	70557	69215	62727	88.4	90.6	93.3	90.3	88.9	93.0	90.8	88.6	91.7	90.0	90.1	90.8	90.1	90.8	91.2	91.7	90.1	93.3	91.7	91.1	90.8	91.1	89.8	95.6
3/9/2026	4:01:38 PM	134175600980712164	0:07:30	47.64	47.47	47.32	47.50	47.59	47.33	47.47	47.61	47.41	47.52	47.52	47.48	47.53	47.48	47.44	47.42	47.50	47.32	47.42	47.46	47.48	47.48	47.53	47.17	83912	77338	79635	78943	76269	75276	72973	80116	76561	76971	75835	73653	74048	73429	75216	71870	73848	67440	66839	69497	70186	70527	69134	62630	88.0	90.6	93.0	90.1	88.7	92.8	90.6	88.4	91.6	89.8	89.8	90.5	89.7	90.5	91.1	91.4	90.1	93.0	91.4	90.8	90.5	90.5	89.7	95.3
3/9/2026	4:02:08 PM	134175601280714394	0:08:00	47.64	47.48	47.32	47.50	47.58	47.32	47.47	47.61	47.41	47.52	47.51	47.47	47.52	47.49	47.44	47.42	47.50	47.31	47.41	47.45	47.49	47.47	47.54	47.16	83930	77342	79516	78974	76320	75270	72882	80153	76527	77003	75971	73730	74106	73453	75183	71913	73920	67539	66975	69607	70182	70529	69219	62744	88.0	90.5	93.0	90.1	88.9	93.0	90.6	88.4	91.6	89.8	90.0	90.6	89.8	90.3	91.1	91.4	90.1	93.1	91.6	90.9	90.3	90.6	89.5	95.5
3/9/2026	4:02:38 PM	134175601580715591	0:08:30	47.64	47.47	47.32	47.50	47.59	47.32	47.47	47.60	47.40	47.52	47.50	47.47	47.53	47.49	47.44	47.41	47.50	47.31	47.41	47.45	47.50	47.48	47.53	47.17	83944	77225	79502	79071	76292	75248	73038	80096	76583	77003	76019	73823	74054	73689	75203	71916	74100	67623	67053	69499	70264	70531	69287	62845	88.0	90.6	93.0	90.1	88.7	93.0	90.6	88.6	91.7	89.8	90.1	90.6	89.7	90.3	91.1	91.6	90.1	93.1	91.6	90.9	90.1	90.5	89.7	95.3
3/9/2026	4:03:08 PM	134175601880723278	0:09:00	47.65	47.49	47.34	47.51	47.60	47.33	47.47	47.62	47.41	47.53	47.52	47.47	47.53	47.51	47.44	47.42	47.51	47.32	47.42	47.46	47.50	47.50	47.54	47.17	83976	77166	79494	78994	76369	75271	72888	80100	76490	76943	75965	73735	74120	73602	75020	71885	74003	67526	67037	69476	70021	70578	69334	62828	87.8	90.3	92.6	90.0	88.6	92.8	90.6	88.3	91.6	89.7	89.8	90.6	89.7	90.0	91.1	91.4	90.0	93.0	91.4	90.8	90.1	90.1	89.5	95.3
3/9/2026	4:03:38 PM	134175602180727460	0:09:30	47.67	47.50	47.36	47.51	47.60	47.33	47.48	47.62	47.41	47.53	47.53	47.48	47.55	47.53	47.46	47.42	47.52	47.33	47.42	47.47	47.52	47.51	47.54	47.18	83970	77410	79508	78966	76332	75248	73035	80176	76595	77000	76042	73713	74130	73474	75126	71884	73950	67581	67050	69514	70164	70482	69243	62711	87.5	90.1	92.3	90.0	88.6	92.8	90.5	88.3	91.6	89.7	89.7	90.5	89.4	89.7	90.8	91.4	89.8	92.8	91.4	90.6	89.8	90.0	89.5	95.2
3/9/2026	4:04:08 PM	134175602480750025	0:10:00	47.67	47.49	47.36	47.51	47.60	47.33	47.48	47.62	47.42	47.53	47.51	47.47	47.56	47.54	47.45	47.42	47.52	47.32	47.42	47.46	47.52	47.52	47.53	47.17	84002	77226	79596	78994	76346	75304	73001	80159	76558	76918	75956	73809	74172	73693	75337	71991	74085	67549	67051	69551	70261	70516	69266	62770	87.5	90.3	92.3	90.0	88.6	92.8	90.5	88.3	91.4	89.7	90.0	90.6	89.2	89.5	90.9	91.4	89.8	93.0	91.4	90.8	89.8	89.8	89.7	95.3
3/9/2026	4:04:38 PM	134175602780751181	0:10:30	47.69	47.50	47.37	47.51	47.60	47.33	47.48	47.63	47.43	47.55	47.52	47.48	47.58	47.55	47.46	47.43	47.52	47.32	47.42	47.47	47.54	47.53	47.55	47.18	84002	77257	79565	79039	76278	75282	72936	80125	76549	76949	75982	73823	74111	73777	75209	71956	74073	67616	67066	69402	70277	70627	69272	62814	87.2	90.1	92.2	90.0	88.6	92.8	90.5	88.1	91.2	89.4	89.8	90.5	88.9	89.4	90.8	91.2	89.8	93.0	91.4	90.6	89.5	89.7	89.4	95.2
3/9/2026	4:05:08 PM	134175603080763041	0:11:00	47.69	47.49	47.37	47.50	47.60	47.33	47.48	47.62	47.43	47.55	47.52	47.48	47.58	47.56	47.45	47.42	47.51	47.33	47.43	47.45	47.53	47.54	47.54	47.19	84040	77263	79653	79099	76343	75271	72936	80191	76598	76947	75934	73852	74130	73531	75198	71956	74033	67704	67012	69590	70329	70622	69273	62841	87.2	90.3	92.2	90.1	88.6	92.8	90.5	88.3	91.2	89.4	89.8	90.5	88.9	89.2	90.9	91.4	90.0	92.8	91.2	90.9	89.7	89.5	89.5	95.0
3/9/2026	4:05:38 PM	134175603380765380	0:11:30	47.69	47.49	47.38	47.51	47.59	47.33	47.49	47.64	47.42	47.53	47.52	47.47	47.58	47.56	47.46	47.43	47.51	47.32	47.42	47.46	47.54	47.54	47.53	47.18	84054	77308	79551	79023	76346	75319	72945	80191	76524	77023	76016	73749	74119	73539	75171	72020	73972	67537	67082	69536	70294	70533	69352	62715	87.2	90.3	92.0	90.0	88.7	92.8	90.3	88.0	91.4	89.7	89.8	90.6	88.9	89.2	90.8	91.2	90.0	93.0	91.4	90.8	89.5	89.5	89.7	95.2
3/9/2026	4:06:08 PM	134175603680771194	0:12:00	47.71	47.50	47.39	47.52	47.61	47.34	47.49	47.65	47.42	47.54	47.53	47.49	47.59	47.58	47.46	47.44	47.52	47.34	47.43	47.47	47.55	47.56	47.54	47.19	84066	77484	79605	79176	76454	75367	73041	80225	76606	77116	76061	73871	74196	73667	75178	72058	74055	67602	67199	69443	70208	70619	69369	62811	86.9	90.1	91.9	89.8	88.4	92.6	90.3	87.8	91.4	89.5	89.7	90.3	88.7	88.9	90.8	91.1	89.8	92.6	91.2	90.6	89.4	89.2	89.5	95.0
3/9/2026	4:06:38 PM	134175603980774550	0:12:30	47.70	47.49	47.39	47.52	47.60	47.33	47.48	47.65	47.42	47.53	47.53	47.48	47.58	47.57	47.45	47.42	47.52	47.32	47.42	47.47	47.55	47.55	47.55	47.19	84083	77314	79747	79082	76406	75290	73053	80265	76668	77076	76039	73806	74217	73847	75287	72053	74165	67763	67197	69487	70247	70676	69514	62861	87.0	90.3	91.9	89.8	88.6	92.8	90.5	87.8	91.4	89.7	89.7	90.5	88.9	89.1	90.9	91.4	89.8	93.0	91.4	90.6	89.4	89.4	89.4	95.0
3/9/2026	4:07:08 PM	134175604280784838	0:13:00	47.72	47.50	47.40	47.52	47.61	47.34	47.50	47.67	47.43	47.55	47.54	47.49	47.60	47.60	47.46	47.44	47.52	47.34	47.43	47.48	47.56	47.57	47.55	47.20	84075	77297	79639	79071	76434	75322	72991	80234	76583	76952	75903	73840	74249	73699	75169	72080	74040	67612	67105	69535	70215	70633	69321	62858	86.7	90.1	91.7	89.8	88.4	92.6	90.1	87.5	91.2	89.4	89.5	90.3	88.6	88.6	90.8	91.1	89.8	92.6	91.2	90.5	89.2	89.1	89.4	94.8
3/9/2026	4:07:38 PM	134175604580784606	0:13:30	47.72	47.50	47.41	47.52	47.61	47.34	47.49	47.67	47.43	47.54	47.53	47.49	47.61	47.61	47.47	47.44	47.53	47.34	47.43	47.47	47.58	47.58	47.56	47.20	84132	77240	79651	79076	76377	75288	72965	80308	76680	77034	76033	73843	74234	73721	75294	72060	73950	67699	67139	69410	70289	70596	69411	62907	86.7	90.1	91.6	89.8	88.4	92.6	90.3	87.5	91.2	89.5	89.7	90.3	88.4	88.4	90.6	91.1	89.7	92.6	91.2	90.6	88.9	88.9	89.2	94.8
3/9/2026	4:08:08 PM	134175604880781769	0:14:00	47.73	47.50	47.41	47.52	47.61	47.34	47.49	47.68	47.43	47.54	47.53	47.49	47.62	47.62	47.46	47.43	47.53	47.33	47.43	47.47	47.58	47.58	47.55	47.20	84127	77314	79654	79028	76358	75313	72973	80252	76674	77088	76053	73883	74244	73742	75244	71988	74039	67655	67196	69671	70359	70874	69321	62841	86.6	90.1	91.6	89.8	88.4	92.6	90.3	87.4	91.2	89.5	89.7	90.3	88.3	88.3	90.8	91.2	89.7	92.8	91.2	90.6	88.9	88.9	89.4	94.8
3/9/2026	4:08:38 PM	134175605180783606	0:14:30	47.74	47.49	47.42	47.51	47.61	47.34	47.49	47.68	47.43	47.54	47.53	47.49	47.62	47.62	47.47	47.43	47.52	47.33	47.43	47.47	47.58	47.59	47.56	47.20	84133	77396	79683	79065	76366	75288	72999	80295	76632	77040	75988	73866	74202	73797	75297	72093	74008	67666	67091	69546	70319	70718	69351	62929	86.4	90.3	91.4	90.0	88.4	92.6	90.3	87.4	91.2	89.5	89.7	90.3	88.3	88.3	90.6	91.2	89.8	92.8	91.2	90.6	88.9	88.7	89.2	94.8
3/9/2026	4:09:08 PM	134175605480784702	0:15:00	47.75	47.50	47.43	47.52	47.61	47.34	47.50	47.69	47.43	47.55	47.53	47.49	47.63	47.63	47.47	47.43	47.53	47.35	47.43	47.47	47.59	47.60	47.56	47.21	84128	77260	79762	79122	76360	75316	72925	80402	76643	77009	75993	73769	74276	73756	75185	71965	74007	67613	67096	69554	70366	70762	69350	62927	86.3	90.1	91.2	89.8	88.4	92.6	90.1	87.2	91.2	89.4	89.7	90.3	88.1	88.1	90.6	91.2	89.7	92.5	91.2	90.6	88.7	88.6	89.2	94.7
3/9/2026	4:09:38 PM	134175605780778548	0:15:30	47.75	47.50	47.42	47.52	47.62	47.34	47.49	47.69	47.43	47.55	47.54	47.48	47.63	47.63	47.47	47.44	47.52	47.34	47.43	47.47	47.61	47.60	47.55	47.20	84168	77410	79677	79096	76355	75370	72931	80309	76632	76995	75934	73846	74286	73814	75259	72032	73984	67705	67068	69635	70405	70694	69253	62830	86.3	90.1	91.4	89.8	88.3	92.6	90.3	87.2	91.2	89.4	89.5	90.5	88.1	88.1	90.6	91.1	89.8	92.6	91.2	90.6	88.4	88.6	89.4	94.8
3/9/2026	4:10:08 PM	134175606080783206	0:16:00	47.74	47.48	47.41	47.50	47.59	47.33	47.48	47.68	47.41	47.54	47.52	47.47	47.63	47.63	47.45	47.42	47.51	47.33	47.41	47.46	47.59	47.60	47.54	47.19	84174	77439	79691	79028	76369	75290	72905	80346	76643	76963	76050	73826	74286	73725	75276	71976	74019	67716	67137	69584	70183	70783	69433	62859	86.4	90.5	91.6	90.1	88.7	92.8	90.5	87.4	91.6	89.5	89.8	90.6	88.1	88.1	90.9	91.4	90.0	92.8	91.6	90.8	88.7	88.6	89.5	95.0
