sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_16C_boston.csv
File creation time:	2/9/2026 6:53:23 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	4	4	3	0	X	X	0	4	0	4	X	X	0	3	0	0	X	X	4	3	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	6:58:17 PM	134151550970137526	0:05:00	48.99	48.92	48.47	48.73	48.59	48.66	48.55	48.70	48.66	48.65	48.53	48.61	48.60	48.72	48.61	48.59	48.46	48.53	48.88	48.66	48.52	48.36	48.59	48.58	90575	86518	86980	86524	80525	84663	83525	85874	85067	80932	78626	79674	78467	81163	80826	75067	69668	69942	75658	68388	76074	67598	69462	69883	90.6	91.8	99.5	95.0	97.4	96.2	98.1	95.5	96.2	96.4	98.5	97.1	97.3	95.2	97.1	97.4	99.7	98.5	92.4	96.2	98.7	101.4	97.4	97.6
2/9/2026	6:58:47 PM	134151551270143817	0:05:30	48.99	48.92	48.48	48.74	48.60	48.65	48.55	48.71	48.67	48.66	48.53	48.62	48.60	48.73	48.62	48.59	48.46	48.53	48.87	48.67	48.53	48.36	48.59	48.58	90587	86639	86989	86351	80653	84682	83641	86050	85175	80912	78662	79822	78538	81352	81123	75493	69687	69972	75815	68447	76242	67549	69503	69789	90.6	91.8	99.4	94.8	97.3	96.4	98.1	95.4	96.1	96.2	98.5	96.9	97.3	95.0	96.9	97.4	99.7	98.5	92.6	96.1	98.5	101.4	97.4	97.6
2/9/2026	6:59:17 PM	134151551570147143	0:06:00	48.99	48.93	48.49	48.74	48.59	48.67	48.55	48.71	48.68	48.66	48.53	48.62	48.60	48.72	48.61	48.60	48.47	48.53	48.90	48.66	48.54	48.36	48.59	48.57	90592	86632	87044	86553	80644	84694	83619	85956	85025	81011	78639	79805	78575	81153	81010	75236	69782	69922	75745	68349	75959	67419	69344	69814	90.6	91.6	99.2	94.8	97.4	96.1	98.1	95.4	95.9	96.2	98.5	96.9	97.3	95.2	97.1	97.3	99.5	98.5	92.1	96.2	98.3	101.4	97.4	97.8
2/9/2026	6:59:47 PM	134151551870146597	0:06:30	49.00	48.93	48.49	48.74	48.60	48.67	48.56	48.71	48.67	48.66	48.54	48.62	48.60	48.72	48.62	48.59	48.48	48.53	48.89	48.66	48.54	48.37	48.60	48.58	90584	86413	87035	86470	80613	84669	83517	85948	84936	80949	78648	79816	78570	81270	80981	75364	69589	69998	75907	68282	76061	67589	69337	69811	90.4	91.6	99.2	94.8	97.3	96.1	98.0	95.4	96.1	96.2	98.3	96.9	97.3	95.2	96.9	97.4	99.4	98.5	92.3	96.2	98.3	101.3	97.3	97.6
2/9/2026	7:00:17 PM	134151552170160388	0:07:00	49.00	48.93	48.50	48.75	48.61	48.68	48.57	48.73	48.67	48.68	48.55	48.64	48.61	48.76	48.62	48.61	48.48	48.55	48.91	48.70	48.55	48.37	48.62	48.59	90595	86492	86990	86493	80607	84768	83537	85951	84879	81040	78634	79814	78586	81388	80972	75491	69776	69893	75897	68333	76057	67407	69351	69872	90.4	91.6	99.0	94.7	97.1	95.9	97.8	95.0	96.1	95.9	98.1	96.6	97.1	94.5	96.9	97.1	99.4	98.1	91.9	95.5	98.1	101.3	96.9	97.4
2/9/2026	7:00:47 PM	134151552470173934	0:07:30	49.00	48.92	48.49	48.75	48.59	48.67	48.57	48.71	48.67	48.68	48.54	48.63	48.61	48.76	48.62	48.61	48.47	48.55	48.90	48.69	48.55	48.37	48.61	48.58	90601	86613	87069	86414	80607	84754	83543	85919	84976	80964	78716	79860	78808	81440	81002	75423	69776	69954	75844	68357	76241	67523	69518	69888	90.4	91.8	99.2	94.7	97.4	96.1	97.8	95.4	96.1	95.9	98.3	96.7	97.1	94.5	96.9	97.1	99.5	98.1	92.1	95.7	98.1	101.3	97.1	97.6
2/9/2026	7:01:17 PM	134151552770184001	0:08:00	49.01	48.93	48.51	48.76	48.60	48.68	48.57	48.73	48.69	48.69	48.55	48.64	48.61	48.74	48.63	48.61	48.48	48.54	48.91	48.70	48.57	48.39	48.61	48.59	90615	86551	87104	86522	80593	84790	83622	85976	85141	81118	78739	79828	78586	81358	80915	75411	69817	69978	75800	68432	76263	67692	69578	69880	90.2	91.6	98.8	94.5	97.3	95.9	97.8	95.0	95.7	95.7	98.1	96.6	97.1	94.8	96.7	97.1	99.4	98.3	91.9	95.5	97.8	100.9	97.1	97.4
2/9/2026	7:01:32 PM	134151552928706969	0:08:15	49.00	48.93	48.50	48.75	48.60	48.68	48.57	48.72	48.68	48.69	48.55	48.63	48.62	48.75	48.63	48.60	48.49	48.54	48.92	48.69	48.56	48.38	48.61	48.59	90637	86551	87135	86726	80695	84887	83633	86055	85243	81160	78858	80007	78691	81586	81295	75882	69918	70176	76040	68466	76371	67547	69480	69877	90.4	91.6	99.0	94.7	97.3	95.9	97.8	95.2	95.9	95.7	98.1	96.7	96.9	94.7	96.7	97.3	99.2	98.3	91.8	95.7	98.0	101.1	97.1	97.4
2/9/2026	7:01:47 PM	134151553070184704	0:08:30	49.00	48.92	48.51	48.76	48.60	48.68	48.57	48.73	48.68	48.69	48.54	48.64	48.61	48.74	48.63	48.60	48.47	48.54	48.91	48.69	48.57	48.38	48.61	48.58	90612	86664	87104	86533	80553	84703	83613	85959	85016	80967	78855	79814	78669	81177	80964	75570	69716	69895	75697	68394	76242	67524	69583	70033	90.4	91.8	98.8	94.5	97.3	95.9	97.8	95.0	95.9	95.7	98.3	96.6	97.1	94.8	96.7	97.3	99.5	98.3	91.9	95.7	97.8	101.1	97.1	97.6
2/9/2026	7:02:17 PM	134151553370196260	0:09:00	49.01	48.92	48.51	48.76	48.61	48.69	48.57	48.74	48.69	48.71	48.55	48.65	48.62	48.75	48.64	48.60	48.48	48.55	48.92	48.69	48.57	48.38	48.61	48.59	90635	86604	87118	86522	80564	84717	83687	86323	85149	80968	78753	79829	78693	81437	81172	75649	69631	69941	75936	68600	76366	67690	69345	69860	90.2	91.8	98.8	94.5	97.1	95.7	97.8	94.8	95.7	95.4	98.1	96.4	96.9	94.7	96.6	97.3	99.4	98.1	91.8	95.7	97.8	101.1	97.1	97.4
2/9/2026	7:02:47 PM	134151553670202350	0:09:30	49.00	48.92	48.51	48.76	48.60	48.68	48.56	48.73	48.68	48.70	48.55	48.63	48.61	48.78	48.63	48.61	48.47	48.54	48.91	48.69	48.57	48.38	48.60	48.57	90643	86582	87133	86622	80655	84819	83630	86073	85064	81051	78793	79970	78704	81463	81058	75620	69822	70012	75893	68504	76353	67771	69549	70053	90.4	91.8	98.8	94.5	97.3	95.9	98.0	95.0	95.9	95.5	98.1	96.7	97.1	94.2	96.7	97.1	99.5	98.3	91.9	95.7	97.8	101.1	97.3	97.8
2/9/2026	7:03:17 PM	134151553970200519	0:10:00	49.01	48.94	48.53	48.76	48.62	48.69	48.58	48.74	48.70	48.73	48.56	48.64	48.63	48.81	48.64	48.62	48.48	48.55	48.93	48.70	48.57	48.38	48.62	48.59	90660	86665	87162	86743	80885	84859	83656	86150	85101	81233	78844	79975	78723	81604	81083	75732	69930	69961	76031	68636	76380	67646	69662	70073	90.2	91.4	98.5	94.5	96.9	95.7	97.6	94.8	95.5	95.0	98.0	96.6	96.7	93.6	96.6	96.9	99.4	98.1	91.6	95.5	97.8	101.1	96.9	97.4
2/9/2026	7:03:47 PM	134151554270200341	0:10:30	49.01	48.93	48.52	48.77	48.61	48.68	48.57	48.74	48.68	48.72	48.56	48.63	48.62	48.82	48.64	48.61	48.47	48.54	48.92	48.69	48.58	48.39	48.60	48.58	90669	86634	87138	86645	80584	84777	83798	86207	85189	81120	78836	80004	78713	81519	81231	75729	69679	69978	75816	68510	76237	67617	69410	69887	90.2	91.6	98.7	94.3	97.1	95.9	97.8	94.8	95.9	95.2	98.0	96.7	96.9	93.5	96.6	97.1	99.5	98.3	91.8	95.7	97.6	100.9	97.3	97.6
2/9/2026	7:04:17 PM	134151554570205343	0:11:00	49.01	48.94	48.52	48.77	48.61	48.68	48.57	48.75	48.69	48.74	48.56	48.64	48.62	48.82	48.64	48.61	48.47	48.54	48.94	48.71	48.59	48.39	48.61	48.59	90652	86676	87147	86812	80624	84802	83625	86062	85053	81234	78901	79888	78690	81542	80912	75508	69897	70012	76042	68593	76466	67832	69625	70037	90.2	91.4	98.7	94.3	97.1	95.9	97.8	94.7	95.7	94.8	98.0	96.6	96.9	93.5	96.6	97.1	99.5	98.3	91.4	95.4	97.4	100.9	97.1	97.4
2/9/2026	7:04:47 PM	134151554870217246	0:11:30	49.01	48.95	48.53	48.76	48.60	48.69	48.57	48.75	48.70	48.75	48.56	48.64	48.62	48.83	48.64	48.63	48.47	48.55	48.93	48.72	48.59	48.38	48.61	48.59	90652	86737	87128	86675	80637	84893	83786	86128	85184	81260	78969	79953	78661	81616	81028	75736	69844	70021	76078	68537	76442	67767	69753	70122	90.2	91.2	98.5	94.5	97.3	95.7	97.8	94.7	95.5	94.7	98.0	96.6	96.9	93.3	96.6	96.7	99.5	98.1	91.6	95.2	97.4	101.1	97.1	97.4
2/9/2026	7:05:17 PM	134151555170232724	0:12:00	49.01	48.95	48.53	48.77	48.60	48.69	48.57	48.75	48.69	48.77	48.56	48.64	48.62	48.83	48.64	48.61	48.48	48.55	48.93	48.72	48.59	48.39	48.60	48.58	90658	86672	87144	86678	80771	84876	83784	86184	85215	81214	79026	79927	78685	81529	81138	75460	69841	69993	76081	68609	76272	67788	69501	69889	90.2	91.2	98.5	94.3	97.3	95.7	97.8	94.7	95.7	94.3	98.0	96.6	96.9	93.3	96.6	97.1	99.4	98.1	91.6	95.2	97.4	100.9	97.3	97.6
2/9/2026	7:05:47 PM	134151555470231698	0:12:30	49.01	48.95	48.52	48.76	48.59	48.69	48.57	48.75	48.69	48.78	48.56	48.64	48.62	48.82	48.64	48.62	48.47	48.54	48.92	48.72	48.59	48.38	48.61	48.58	90664	86698	87105	86676	80669	84865	83838	86165	85223	81297	79029	79993	78814	81531	81322	75653	69950	70164	75914	68626	76316	67764	69515	70049	90.2	91.2	98.7	94.5	97.4	95.7	97.8	94.7	95.7	94.2	98.0	96.6	96.9	93.5	96.6	96.9	99.5	98.3	91.8	95.2	97.4	101.1	97.1	97.6
2/9/2026	7:06:17 PM	134151555770242593	0:13:00	49.01	48.95	48.53	48.77	48.60	48.68	48.58	48.76	48.69	48.79	48.57	48.64	48.62	48.80	48.64	48.62	48.47	48.54	48.94	48.72	48.59	48.38	48.60	48.58	90655	86624	87069	86585	80607	84845	83580	86075	85050	81233	78885	79982	78693	81601	81184	75724	69859	70162	76111	68601	76294	67865	69466	69970	90.2	91.2	98.5	94.3	97.3	95.9	97.6	94.5	95.7	94.0	97.8	96.6	96.9	93.8	96.6	96.9	99.5	98.3	91.4	95.2	97.4	101.1	97.3	97.6
2/9/2026	7:06:47 PM	134151556070242139	0:13:30	49.02	48.96	48.54	48.77	48.61	48.69	48.58	48.77	48.70	48.80	48.56	48.64	48.62	48.80	48.65	48.63	48.48	48.54	48.93	48.72	48.60	48.39	48.61	48.59	90684	86934	87137	86650	80627	84848	83792	86327	85266	81250	79122	79952	78764	81541	81173	75719	69785	69928	75996	68554	76415	67854	69576	69927	90.0	91.1	98.3	94.3	97.1	95.7	97.6	94.3	95.5	93.8	98.0	96.6	96.9	93.8	96.4	96.7	99.4	98.3	91.6	95.2	97.3	100.9	97.1	97.4
2/9/2026	7:07:17 PM	134151556370249245	0:14:00	49.02	48.96	48.53	48.77	48.60	48.69	48.58	48.77	48.70	48.80	48.57	48.64	48.62	48.79	48.65	48.62	48.48	48.55	48.94	48.72	48.60	48.40	48.61	48.58	90684	86979	87235	86687	80674	84839	83750	86146	85266	81315	78964	80009	78784	81645	81300	75824	69935	70170	76090	68642	76443	67850	69729	70104	90.0	91.1	98.5	94.3	97.3	95.7	97.6	94.3	95.5	93.8	97.8	96.6	96.9	94.0	96.4	96.9	99.4	98.1	91.4	95.2	97.3	100.7	97.1	97.6
2/9/2026	7:07:47 PM	134151556670253850	0:14:30	49.02	48.97	48.55	48.77	48.60	48.69	48.58	48.78	48.71	48.81	48.57	48.65	48.62	48.83	48.65	48.62	48.48	48.55	48.94	48.74	48.60	48.40	48.61	48.59	90681	86917	87140	86664	80652	84828	83764	86228	85196	81276	78919	79930	78733	81525	81228	75583	69928	70101	76007	68657	76417	67807	69641	70141	90.0	90.9	98.1	94.3	97.3	95.7	97.6	94.2	95.4	93.6	97.8	96.4	96.9	93.3	96.4	96.9	99.4	98.1	91.4	94.8	97.3	100.7	97.1	97.4
2/9/2026	7:08:17 PM	134151556970259704	0:15:00	49.02	48.96	48.54	48.77	48.61	48.69	48.58	48.79	48.71	48.80	48.57	48.65	48.62	48.85	48.65	48.62	48.48	48.55	48.94	48.74	48.60	48.39	48.62	48.59	90704	86886	87168	86701	80712	84805	83730	86198	85176	81318	78978	79982	78735	81489	81174	75706	69909	70112	76009	68563	76397	67754	69580	70101	90.0	91.1	98.3	94.3	97.1	95.7	97.6	94.0	95.4	93.8	97.8	96.4	96.9	93.0	96.4	96.9	99.4	98.1	91.4	94.8	97.3	100.9	96.9	97.4
2/9/2026	7:08:47 PM	134151557270255822	0:15:30	49.02	48.98	48.55	48.78	48.61	48.69	48.58	48.78	48.70	48.81	48.58	48.65	48.63	48.88	48.65	48.63	48.48	48.55	48.94	48.74	48.61	48.40	48.61	48.59	90695	86930	87146	86568	80626	84856	83721	86223	85102	81395	79194	79985	78973	81804	81118	75733	69909	70149	75942	68557	76439	68024	69740	70245	90.0	90.7	98.1	94.2	97.1	95.7	97.6	94.2	95.5	93.6	97.6	96.4	96.7	92.4	96.4	96.7	99.4	98.1	91.4	94.8	97.1	100.7	97.1	97.4
