sep=																																																																											
Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/9/2026	3:50:38 PM	134175594380565894	0:00:00	48.69	48.55	48.63	48.48	48.40	48.43	48.51	48.60	48.48	48.56	48.38	48.48	48.38	48.87	48.41	48.72	48.39	48.21	48.45	48.48	48.37	48.41	48.45	48.22	98427	88899	89571	85576	82256	88829	83153	83647	83116	96691	85855	88658	75705	85805	81046	90543	84737	80241	71416	76662	73110	79051	74977	75656	92.7	95.1	93.7	96.3	97.7	97.1	95.8	94.2	96.3	94.9	98.0	96.3	98.0	89.6	97.5	92.2	97.8	100.9	96.8	96.3	98.2	97.5	96.8	100.8
3/9/2026	3:51:08 PM	134175594680567602	0:00:30	48.70	48.54	48.61	48.49	48.41	48.44	48.51	48.62	48.49	48.56	48.40	48.50	48.39	48.88	48.42	48.73	48.39	48.22	48.47	48.48	48.37	48.41	48.47	48.24	98473	89022	89545	85553	82296	88815	83130	83654	82855	96639	85835	88777	75743	85797	80934	90424	84733	80304	71375	76777	73161	79060	74932	75723	92.5	95.2	94.1	96.1	97.5	97.0	95.8	93.9	96.1	94.9	97.7	95.9	97.8	89.5	97.3	92.0	97.8	100.8	96.4	96.3	98.2	97.5	96.4	100.4
3/9/2026	3:51:38 PM	134175594980582619	0:01:00	48.70	48.55	48.59	48.49	48.40	48.44	48.51	48.62	48.50	48.57	48.40	48.49	48.39	48.88	48.43	48.73	48.39	48.21	48.47	48.48	48.38	48.42	48.46	48.24	98484	89207	89493	85749	82298	88903	83184	83703	82913	96708	85867	88774	76024	85869	81004	90525	84817	80335	71588	76781	73131	79074	74942	75670	92.5	95.1	94.4	96.1	97.7	97.0	95.8	93.9	95.9	94.7	97.7	96.1	97.8	89.5	97.1	92.0	97.8	100.9	96.4	96.3	98.0	97.3	96.6	100.4
3/9/2026	3:52:08 PM	134175595280578559	0:01:30	48.70	48.54	48.60	48.49	48.41	48.44	48.52	48.64	48.50	48.58	48.40	48.50	48.40	48.86	48.43	48.75	48.39	48.23	48.48	48.49	48.37	48.42	48.47	48.24	98490	89028	89513	85874	82500	88954	83289	83761	82950	96737	86008	88899	75879	85816	81163	90846	84863	80398	71691	76751	73247	79251	75205	75818	92.5	95.2	94.2	96.1	97.5	97.0	95.6	93.5	95.9	94.6	97.7	95.9	97.7	89.8	97.1	91.7	97.8	100.6	96.3	96.1	98.2	97.3	96.4	100.4
3/9/2026	3:52:38 PM	134175595580588008	0:02:00	48.71	48.56	48.60	48.51	48.42	48.45	48.52	48.67	48.51	48.59	48.41	48.51	48.42	48.87	48.44	48.75	48.41	48.23	48.50	48.49	48.40	48.44	48.48	48.26	98513	89148	89487	85826	82364	89011	83209	83811	83061	96879	85963	88970	75878	85817	81168	90676	85039	80185	71794	76758	73423	79256	75266	75945	92.4	94.9	94.2	95.8	97.3	96.8	95.6	93.0	95.8	94.4	97.5	95.8	97.3	89.6	97.0	91.7	97.5	100.6	95.9	96.1	97.7	97.0	96.3	100.1
3/9/2026	3:53:08 PM	134175595880596786	0:02:30	48.71	48.56	48.61	48.50	48.42	48.46	48.54	48.68	48.52	48.59	48.41	48.50	48.41	48.85	48.45	48.75	48.41	48.23	48.51	48.50	48.39	48.45	48.48	48.26	98519	89074	89456	85786	82512	89028	83221	83746	83010	96771	85731	88905	75836	85821	81127	90780	84912	80332	71750	76912	73259	79364	75161	75897	92.4	94.9	94.1	95.9	97.3	96.6	95.2	92.9	95.6	94.4	97.5	95.9	97.5	90.0	96.8	91.7	97.5	100.6	95.8	95.9	97.8	96.8	96.3	100.1
3/9/2026	3:53:38 PM	134175596180612596	0:03:00	48.71	48.57	48.60	48.51	48.43	48.45	48.54	48.68	48.54	48.59	48.42	48.51	48.42	48.84	48.44	48.75	48.41	48.24	48.54	48.51	48.38	48.44	48.48	48.26	98567	89029	89544	85630	82529	89090	83284	83848	83080	96856	85984	88809	75947	85679	80932	90757	84925	80099	71822	76870	73331	79337	75281	76006	92.4	94.7	94.2	95.8	97.1	96.8	95.2	92.9	95.2	94.4	97.3	95.8	97.3	90.1	97.0	91.7	97.5	100.4	95.2	95.8	98.0	97.0	96.3	100.1
3/9/2026	3:54:08 PM	134175596480626394	0:03:30	48.72	48.58	48.60	48.51	48.43	48.46	48.55	48.70	48.53	48.60	48.42	48.52	48.43	48.85	48.46	48.76	48.42	48.25	48.55	48.51	48.40	48.44	48.49	48.27	98556	89228	89566	85679	82472	88971	83471	83895	83289	96911	85981	89025	76071	86003	81068	90892	85128	80337	71945	76918	73345	79345	75312	75915	92.2	94.6	94.2	95.8	97.1	96.6	95.1	92.5	95.4	94.2	97.3	95.6	97.1	90.0	96.6	91.5	97.3	100.2	95.1	95.8	97.7	97.0	96.1	99.9
3/9/2026	3:54:38 PM	134175596780625991	0:04:00	48.72	48.58	48.59	48.52	48.43	48.45	48.56	48.70	48.55	48.60	48.43	48.51	48.44	48.84	48.46	48.77	48.43	48.24	48.56	48.51	48.40	48.45	48.49	48.27	98576	89121	89506	85665	82509	89121	83279	83841	83009	96740	85910	88965	75929	85749	81195	90719	84778	80255	71810	77050	73295	79346	75081	75924	92.2	94.6	94.4	95.6	97.1	96.8	94.9	92.5	95.1	94.2	97.1	95.8	97.0	90.1	96.6	91.3	97.1	100.4	94.9	95.8	97.7	96.8	96.1	99.9
3/9/2026	3:55:08 PM	134175597080622495	0:04:30	48.73	48.59	48.60	48.52	48.44	48.47	48.57	48.70	48.57	48.61	48.44	48.53	48.46	48.85	48.47	48.78	48.43	48.25	48.57	48.52	48.41	48.45	48.50	48.28	98610	89140	89562	85557	82489	89028	83344	83925	83058	96959	86089	89042	76112	85704	81181	90836	84828	80336	71953	76839	73287	79244	75139	75953	92.0	94.4	94.2	95.6	97.0	96.4	94.7	92.5	94.7	94.1	97.0	95.4	96.6	90.0	96.4	91.2	97.1	100.2	94.7	95.6	97.5	96.8	95.9	99.7
3/9/2026	3:55:38 PM	134175597380617457	0:05:00	48.73	48.59	48.59	48.52	48.44	48.47	48.57	48.70	48.57	48.61	48.44	48.52	48.45	48.84	48.47	48.78	48.43	48.26	48.56	48.51	48.40	48.45	48.50	48.29	98624	89146	89613	85747	82421	89057	83398	83843	83135	96900	86007	88899	76030	85780	81181	90915	84921	80441	71649	76872	73100	79311	75153	75951	92.0	94.4	94.4	95.6	97.0	96.4	94.7	92.5	94.7	94.1	97.0	95.6	96.8	90.1	96.4	91.2	97.1	100.1	94.9	95.8	97.7	96.8	95.9	99.6
3/9/2026	3:56:08 PM	134175597680632556	0:05:30	48.73	48.59	48.60	48.52	48.45	48.47	48.58	48.70	48.58	48.62	48.44	48.52	48.46	48.89	48.48	48.78	48.44	48.26	48.58	48.53	48.41	48.46	48.50	48.28	98658	89299	89557	85741	82413	89156	83336	83874	83167	96826	85996	88962	76060	86070	81244	91055	85019	80289	71854	77038	73388	79403	75219	76036	92.0	94.4	94.2	95.6	96.8	96.4	94.6	92.5	94.6	93.9	97.0	95.6	96.6	89.3	96.3	91.2	97.0	100.1	94.6	95.4	97.5	96.6	95.9	99.7
3/9/2026	3:56:38 PM	134175597980641196	0:06:00	48.72	48.59	48.59	48.52	48.45	48.46	48.59	48.70	48.57	48.62	48.44	48.52	48.45	48.91	48.48	48.78	48.43	48.26	48.58	48.51	48.41	48.46	48.51	48.29	98641	89155	89630	85710	82512	89127	83402	83920	83096	96959	86013	88877	75996	85797	81186	90766	84895	80353	71758	76766	73261	79409	75255	75960	92.2	94.4	94.4	95.6	96.8	96.6	94.4	92.5	94.7	93.9	97.0	95.6	96.8	89.0	96.3	91.2	97.1	100.1	94.6	95.8	97.5	96.6	95.8	99.6
3/9/2026	3:57:08 PM	134175598280639653	0:06:30	48.73	48.60	48.63	48.52	48.45	48.48	48.59	48.71	48.59	48.63	48.45	48.54	48.48	48.93	48.48	48.79	48.43	48.26	48.59	48.51	48.41	48.47	48.51	48.28	98695	89206	89561	85763	82419	89097	83342	83883	83096	96830	86115	88982	75989	85903	81280	90979	84856	80331	72008	76923	73396	79302	75194	75898	92.0	94.2	93.7	95.6	96.8	96.3	94.4	92.4	94.4	93.7	96.8	95.2	96.3	88.6	96.3	91.0	97.1	100.1	94.4	95.8	97.5	96.4	95.8	99.7
3/9/2026	3:57:38 PM	134175598580636888	0:07:00	48.73	48.59	48.65	48.52	48.45	48.47	48.59	48.72	48.58	48.64	48.45	48.53	48.48	48.94	48.49	48.78	48.43	48.26	48.60	48.52	48.41	48.45	48.51	48.28	98695	89251	89773	85769	82504	89108	83371	84009	83184	96793	85970	88948	76055	85866	81081	90686	85048	80343	71915	76873	73417	79291	75229	75909	92.0	94.4	93.4	95.6	96.8	96.4	94.4	92.2	94.6	93.5	96.8	95.4	96.3	88.5	96.1	91.2	97.1	100.1	94.2	95.6	97.5	96.8	95.8	99.7
3/9/2026	3:58:08 PM	134175598880640040	0:07:30	48.74	48.60	48.65	48.54	48.45	48.48	48.60	48.72	48.61	48.64	48.45	48.53	48.47	48.98	48.50	48.80	48.45	48.28	48.61	48.52	48.42	48.47	48.52	48.30	98706	89316	89714	85733	82546	89159	83351	83963	83123	96850	86104	88951	76099	85990	81134	90820	84968	80486	71835	76929	73448	79495	75232	76120	91.8	94.2	93.4	95.2	96.8	96.3	94.2	92.2	94.1	93.5	96.8	95.4	96.4	87.8	95.9	90.8	96.8	99.7	94.1	95.6	97.3	96.4	95.6	99.4
3/9/2026	3:58:38 PM	134175599180655590	0:08:00	48.74	48.60	48.64	48.53	48.45	48.48	48.60	48.74	48.61	48.63	48.46	48.53	48.49	48.99	48.50	48.78	48.44	48.27	48.63	48.52	48.40	48.46	48.51	48.28	98701	89172	89668	85807	82515	89088	83578	83883	83311	96849	86045	88934	76043	86235	81329	91046	85063	80253	71753	76878	73311	79404	75179	76030	91.8	94.2	93.5	95.4	96.8	96.3	94.2	91.8	94.1	93.7	96.6	95.4	96.1	87.6	95.9	91.2	97.0	99.9	93.7	95.6	97.7	96.6	95.8	99.7
3/9/2026	3:59:08 PM	134175599480663126	0:08:30	48.73	48.60	48.64	48.53	48.46	48.48	48.59	48.77	48.62	48.63	48.45	48.54	48.49	49.03	48.51	48.80	48.44	48.27	48.62	48.52	48.42	48.46	48.52	48.30	98732	89229	89699	85778	82504	89094	83612	84007	83272	97056	85922	88977	76068	86438	81267	90886	84956	80468	71827	76858	73280	79229	75118	76077	92.0	94.2	93.5	95.4	96.6	96.3	94.4	91.3	93.9	93.7	96.8	95.2	96.1	87.0	95.8	90.8	97.0	99.9	93.9	95.6	97.3	96.6	95.6	99.4
3/9/2026	3:59:38 PM	134175599780670040	0:09:00	48.74	48.61	48.67	48.54	48.46	48.49	48.61	48.78	48.62	48.65	48.46	48.55	48.51	49.06	48.52	48.79	48.45	48.29	48.63	48.53	48.42	48.47	48.52	48.31	98772	89271	89746	85719	82509	89131	83479	83964	83195	96972	86095	88974	76096	85904	81212	90944	85085	80394	71809	76996	73247	79208	75180	75895	91.8	94.1	93.0	95.2	96.6	96.1	94.1	91.2	93.9	93.4	96.6	95.1	95.8	86.5	95.6	91.0	96.8	99.6	93.7	95.4	97.3	96.4	95.6	99.2
3/9/2026	4:00:08 PM	134175600080681573	0:09:30	48.75	48.61	48.67	48.54	48.47	48.49	48.62	48.78	48.64	48.65	48.47	48.56	48.50	49.05	48.53	48.80	48.45	48.28	48.63	48.53	48.43	48.47	48.53	48.31	98755	89447	89706	85716	82589	89026	83511	84104	83318	97000	86027	88918	76094	86212	81132	90801	84981	80376	71856	76965	73405	79389	75115	76035	91.7	94.1	93.0	95.2	96.4	96.1	93.9	91.2	93.5	93.4	96.4	94.9	95.9	86.6	95.4	90.8	96.8	99.7	93.7	95.4	97.1	96.4	95.4	99.2
3/9/2026	4:00:38 PM	134175600380686955	0:10:00	48.74	48.62	48.66	48.53	48.46	48.48	48.62	48.78	48.63	48.65	48.46	48.53	48.50	49.03	48.52	48.80	48.45	48.29	48.62	48.53	48.43	48.48	48.51	48.30	98772	89340	89737	85897	82490	89062	83511	84124	83210	97024	86158	89016	76147	86125	81117	90901	84851	80467	71953	76854	73344	79260	75349	76061	91.8	93.9	93.2	95.4	96.6	96.3	93.9	91.2	93.7	93.4	96.6	95.4	95.9	87.0	95.6	90.8	96.8	99.6	93.9	95.4	97.1	96.3	95.8	99.4
3/9/2026	4:01:08 PM	134175600680699370	0:10:30	48.74	48.62	48.68	48.54	48.47	48.49	48.63	48.79	48.64	48.65	48.47	48.55	48.51	49.01	48.53	48.81	48.45	48.28	48.64	48.53	48.43	48.48	48.53	48.30	98803	89318	89869	85810	82575	89125	83534	84113	83287	96998	85996	88914	76190	86063	81182	90992	84805	80373	71821	77174	73303	79248	75397	76040	91.8	93.9	92.9	95.2	96.4	96.1	93.7	91.0	93.5	93.4	96.4	95.1	95.8	87.3	95.4	90.7	96.8	99.7	93.5	95.4	97.1	96.3	95.4	99.4
3/9/2026	4:01:38 PM	134175600980712164	0:11:00	48.75	48.64	48.69	48.55	48.47	48.49	48.64	48.79	48.65	48.66	48.47	48.56	48.50	49.01	48.54	48.81	48.46	48.29	48.65	48.55	48.43	48.47	48.52	48.32	98817	89380	89924	85798	82541	89080	83622	84098	83278	97006	86022	88898	76198	86042	81154	90963	85003	80374	71861	76955	73455	79168	75253	76128	91.7	93.5	92.7	95.1	96.4	96.1	93.5	91.0	93.4	93.2	96.4	94.9	95.9	87.3	95.2	90.7	96.6	99.6	93.4	95.1	97.1	96.4	95.6	99.0
3/9/2026	4:02:08 PM	134175601280714394	0:11:30	48.74	48.63	48.67	48.54	48.47	48.49	48.64	48.79	48.65	48.65	48.47	48.55	48.51	49.01	48.54	48.81	48.46	48.29	48.66	48.54	48.44	48.48	48.52	48.31	98802	89272	89908	85872	82507	89162	83608	84096	83310	96955	86158	89048	76236	86044	81452	90852	85003	80448	72037	76908	73375	79399	75229	75866	91.8	93.7	93.0	95.2	96.4	96.1	93.5	91.0	93.4	93.4	96.4	95.1	95.8	87.3	95.2	90.7	96.6	99.6	93.2	95.2	97.0	96.3	95.6	99.2
3/9/2026	4:02:38 PM	134175601580715591	0:12:00	48.74	48.64	48.68	48.55	48.47	48.50	48.65	48.80	48.65	48.66	48.48	48.55	48.52	49.02	48.55	48.81	48.46	48.29	48.66	48.54	48.44	48.47	48.53	48.31	98837	89409	89849	85878	82584	89001	83589	84068	83393	96894	85949	88900	76209	86005	81117	90817	85078	80395	71863	76857	73319	79186	75110	75904	91.8	93.5	92.9	95.1	96.4	95.9	93.4	90.8	93.4	93.2	96.3	95.1	95.6	87.1	95.1	90.7	96.6	99.6	93.2	95.2	97.0	96.4	95.4	99.2
3/9/2026	4:03:08 PM	134175601880723278	0:12:30	48.75	48.63	48.67	48.55	48.47	48.49	48.64	48.80	48.66	48.66	48.47	48.55	48.52	49.02	48.55	48.81	48.46	48.29	48.66	48.54	48.43	48.48	48.54	48.32	98851	89380	89749	85883	82617	89051	83682	84133	83370	96973	86110	88999	76173	86198	81340	90887	84937	80337	71921	77015	73519	79382	75280	76127	91.7	93.7	93.0	95.1	96.4	96.1	93.5	90.8	93.2	93.2	96.4	95.1	95.6	87.1	95.1	90.7	96.6	99.6	93.2	95.2	97.1	96.3	95.2	99.0
3/9/2026	4:03:38 PM	134175602180727460	0:13:00	48.75	48.63	48.66	48.55	48.48	48.50	48.64	48.79	48.67	48.66	48.48	48.56	48.52	49.05	48.56	48.82	48.46	48.30	48.67	48.55	48.44	48.48	48.54	48.31	98851	89411	89759	85889	82541	89063	83602	84087	83397	97086	86039	88994	76241	86210	81245	91117	85091	80604	72077	76892	73528	79385	75298	76019	91.7	93.7	93.2	95.1	96.3	95.9	93.5	91.0	93.0	93.2	96.3	94.9	95.6	86.6	94.9	90.5	96.6	99.4	93.0	95.1	97.0	96.3	95.2	99.2
3/9/2026	4:04:08 PM	134175602480750025	0:13:30	48.76	48.64	48.68	48.56	48.48	48.50	48.67	48.80	48.68	48.67	48.48	48.56	48.53	49.10	48.58	48.83	48.46	48.30	48.68	48.54	48.44	48.50	48.53	48.33	98871	89389	89953	85923	82547	89173	83632	84144	83453	97160	86002	89048	76271	86284	81464	91141	85245	80415	71994	77034	73423	79375	75285	76130	91.5	93.5	92.9	94.9	96.3	95.9	93.0	90.8	92.9	93.0	96.3	94.9	95.4	85.8	94.6	90.3	96.6	99.4	92.9	95.2	97.0	95.9	95.4	98.9
3/9/2026	4:04:38 PM	134175602780751181	0:14:00	48.75	48.64	48.67	48.55	48.47	48.49	48.65	48.80	48.67	48.66	48.47	48.56	48.52	49.09	48.58	48.82	48.46	48.29	48.68	48.54	48.43	48.48	48.53	48.32	98877	89458	89794	85887	82666	89156	83699	84193	83595	97313	86178	89034	76385	86283	81527	91075	85175	80555	72079	77100	73556	79447	75336	76177	91.7	93.5	93.0	95.1	96.4	96.1	93.4	90.8	93.0	93.2	96.4	94.9	95.6	85.9	94.6	90.5	96.6	99.6	92.9	95.2	97.1	96.3	95.4	99.0
3/9/2026	4:05:08 PM	134175603080763041	0:14:30	48.76	48.66	48.68	48.55	48.47	48.50	48.65	48.83	48.69	48.66	48.47	48.55	48.53	49.13	48.60	48.83	48.46	48.30	48.69	48.54	48.44	48.49	48.53	48.33	98874	89572	89778	85915	82651	89105	83605	84285	83483	97083	86047	89153	76219	86332	81470	90859	85105	80469	72048	77068	73562	79379	75364	76103	91.5	93.2	92.9	95.1	96.4	95.9	93.4	90.3	92.7	93.2	96.4	95.1	95.4	85.3	94.2	90.3	96.6	99.4	92.7	95.2	97.0	96.1	95.4	98.9
3/9/2026	4:05:38 PM	134175603380765380	0:15:00	48.76	48.66	48.68	48.55	48.47	48.51	48.66	48.84	48.70	48.67	48.48	48.56	48.54	49.13	48.62	48.84	48.46	48.31	48.71	48.55	48.44	48.49	48.54	48.33	98877	89506	89896	85934	82603	89250	83645	84131	83438	97098	86079	89053	76263	86252	81540	90800	85044	80336	72146	77144	73426	79251	75428	76128	91.5	93.2	92.9	95.1	96.4	95.8	93.2	90.1	92.5	93.0	96.3	94.9	95.2	85.3	93.9	90.1	96.6	99.2	92.4	95.1	97.0	96.1	95.2	98.9
3/9/2026	4:06:08 PM	134175603680771194	0:15:30	48.76	48.66	48.69	48.55	48.49	48.50	48.66	48.84	48.70	48.67	48.48	48.56	48.55	49.13	48.64	48.85	48.46	48.30	48.69	48.55	48.45	48.49	48.54	48.33	98908	89436	89826	85946	82473	89100	83594	84289	83424	97135	86136	89105	76220	86360	81549	91166	85063	80556	72159	76997	73371	79282	75239	75954	91.5	93.2	92.7	95.1	96.1	95.9	93.2	90.1	92.5	93.0	96.3	94.9	95.1	85.3	93.5	90.0	96.6	99.4	92.7	95.1	96.8	96.1	95.2	98.9
3/9/2026	4:06:38 PM	134175603980774550	0:16:00	48.75	48.65	48.69	48.56	48.47	48.50	48.66	48.84	48.70	48.67	48.48	48.55	48.55	49.11	48.65	48.85	48.46	48.30	48.71	48.54	48.44	48.50	48.53	48.33	98868	89446	89821	85898	82612	89080	83702	84162	83526	96973	86150	89085	76223	86407	81578	91046	85216	80504	71982	77103	73502	79193	75318	75994	91.7	93.4	92.7	94.9	96.4	95.9	93.2	90.1	92.5	93.0	96.3	95.1	95.1	85.6	93.4	90.0	96.6	99.4	92.4	95.2	97.0	95.9	95.4	98.9
3/9/2026	4:07:08 PM	134175604280784838	0:16:30	48.76	48.65	48.69	48.55	48.48	48.51	48.68	48.85	48.71	48.67	48.47	48.56	48.56	49.13	48.66	48.88	48.47	48.31	48.72	48.56	48.44	48.50	48.55	48.33	98896	89446	89812	85965	82612	89083	83797	84120	83683	97089	85883	89034	76233	86334	81652	91094	85289	80562	72007	77180	73469	79198	75278	76138	91.5	93.4	92.7	95.1	96.3	95.8	92.9	90.0	92.4	93.0	96.4	94.9	94.9	85.3	93.2	89.5	96.4	99.2	92.2	94.9	97.0	95.9	95.1	98.9
3/9/2026	4:07:38 PM	134175604580784606	0:17:00	48.76	48.66	48.68	48.56	48.48	48.50	48.68	48.87	48.71	48.68	48.48	48.56	48.56	49.11	48.66	48.89	48.47	48.31	48.73	48.56	48.44	48.49	48.54	48.34	98925	89549	89794	86097	82580	89060	83768	84090	83524	97044	86192	89084	76282	86316	81666	91302	85289	80590	72066	77232	73556	79460	75363	76192	91.5	93.2	92.9	94.9	96.3	95.9	92.9	89.6	92.4	92.9	96.3	94.9	94.9	85.6	93.2	89.3	96.4	99.2	92.0	94.9	97.0	96.1	95.2	98.7
3/9/2026	4:08:08 PM	134175604880781769	0:17:30	48.75	48.66	48.69	48.55	48.48	48.50	48.69	48.87	48.71	48.67	48.47	48.56	48.56	49.11	48.66	48.90	48.46	48.31	48.74	48.55	48.45	48.48	48.54	48.33	98922	89532	89830	85971	82541	89068	83676	84213	83663	97086	86169	89057	76386	86173	81641	90932	85202	80523	72292	77058	73555	79390	75369	76083	91.7	93.2	92.7	95.1	96.3	95.9	92.7	89.6	92.4	93.0	96.4	94.9	94.9	85.6	93.2	89.1	96.6	99.2	91.8	95.1	96.8	96.3	95.2	98.9
3/9/2026	4:08:38 PM	134175605180783606	0:18:00	48.76	48.66	48.70	48.57	48.49	48.51	48.70	48.86	48.73	48.68	48.49	48.57	48.58	49.11	48.67	48.92	48.47	48.31	48.74	48.55	48.45	48.50	48.54	48.34	98913	89404	89938	85918	82598	89219	83764	84186	83582	96956	86017	89074	76293	86279	81463	91134	85178	80385	72161	77037	73508	79378	75224	75958	91.5	93.2	92.5	94.7	96.1	95.8	92.5	89.8	92.0	92.9	96.1	94.7	94.6	85.6	93.0	88.8	96.4	99.2	91.8	95.1	96.8	95.9	95.2	98.7
3/9/2026	4:09:08 PM	134175605480784702	0:18:30	48.75	48.65	48.70	48.56	48.48	48.50	48.71	48.86	48.72	48.67	48.48	48.56	48.57	49.10	48.64	48.94	48.47	48.31	48.74	48.55	48.44	48.50	48.55	48.33	98930	89509	89924	86105	82626	89210	83807	84325	83758	97177	86090	89255	76482	86260	81508	91339	85339	80493	72297	77187	73473	79280	75289	76134	91.7	93.4	92.5	94.9	96.3	95.9	92.4	89.8	92.2	93.0	96.3	94.9	94.7	85.8	93.5	88.5	96.4	99.2	91.8	95.1	97.0	95.9	95.1	98.9
3/9/2026	4:09:38 PM	134175605780778548	0:19:00	48.76	48.67	48.71	48.56	48.48	48.51	48.71	48.88	48.73	48.68	48.49	48.57	48.60	49.12	48.65	48.97	48.48	48.31	48.75	48.55	48.45	48.50	48.54	48.34	98939	89472	89841	86017	82595	89088	83776	84354	83627	97188	86028	89193	76363	86429	81693	91386	85173	80504	72136	77178	73425	79283	75218	75981	91.5	93.0	92.4	94.9	96.3	95.8	92.4	89.5	92.0	92.9	96.1	94.7	94.2	85.4	93.4	88.0	96.3	99.2	91.7	95.1	96.8	95.9	95.2	98.7
